day,variant,return,z_standardised,gaussian_increment,gaussian_log_odds,gaussian_prob_valid,student_t_increment,student_t_log_odds,student_t_prob_valid
82,base,0.002688447814493741,0.42677785979553295,0.02490035116081043,0.6869305160447036,0.6652837572697463,0.047321474610029224,0.6028937217200057,0.6463180647659993
83,base,-0.017471010457820752,-2.773436929464146,-0.1766942315623345,0.5102362844823691,0.6248618634332362,-0.09755205406994705,0.5053416676500586,0.6237138193388979
84,base,-0.0036516739943901447,-0.5796852754942917,-0.03850086692802843,0.4717354175543407,0.6157944241174353,-0.06845836984641895,0.43688329780363966,0.6075161329418064
85,base,-0.00806361104361825,-1.2800585694340738,-0.0826202374203095,0.3891151801340312,0.5960696787934565,-0.10501041472091233,0.33187288308272733,0.5822150082442273
86,base,0.0018294901952561437,0.2904225649607254,0.016310774968434454,0.40542595510246565,0.5999906032418424,0.03189845880474507,0.3637713418874724,0.5899530620380193
87,base,-0.007186196756831648,-1.1407733694573265,-0.07384609455244345,0.3315798605500222,0.5821437315238709,-0.10127940170502292,0.2624919401824495,0.5652487669276339
88,base,-0.0011643143968457373,-0.18482918051675926,-0.013627270952584357,0.31795258959743783,0.5788252016681876,-0.026827371574692283,0.2356645686077572,0.5586449753640229
89,base,-0.0019046852645947148,-0.30235941215801243,-0.021030979630074133,0.2969216099673637,0.5736898068826334,-0.040542887224727986,0.1951216813830292,0.548626241390136
90,base,0.008820802382044649,1.4002589680161777,0.08622389683631951,0.3831455068036832,0.5946315363531324,0.1061436481293141,0.3012653295123433,0.5747518079532461
91,base,-0.005567364149521128,-0.8837916598661715,-0.05765776847933826,0.32548773832434497,0.58066107074467,-0.09012648337220819,0.21113884614013512,0.5525894882883512
92,base,-0.005219989352203713,-0.8286476203401706,-0.05418402050616411,0.27130371781818086,0.5674129377504656,-0.08691277447938028,0.12422607166075483,0.5310166404688695
93,base,0.004834071617559629,0.7673850791963109,0.04635658919146931,0.31766030700965014,0.57875394545232,0.07851900790982147,0.2027450795705763,0.5505133566378085
94,base,0.007498629236836637,1.1903704880728683,0.0730021653842394,0.3906624723938895,0.596442165861534,0.10084168452794451,0.3035867640985208,0.5753190961143951
95,base,-0.0003885575505489093,-0.06168159892732936,-0.005869702489616077,0.3847927699042734,0.5950285387012004,-0.011701684574507265,0.29188507952401355,0.5724575688479582
96,base,0.005174778214409329,0.8214705747145179,0.04976365515996631,0.43455642506423975,0.606961174164435,0.08237146202877477,0.3742565415527883,0.5924871071356986
97,base,0.005183241151242545,0.8228140242878341,0.04984828452829847,0.48440470959253823,0.6187874419508078,0.08246323080526885,0.45671977235805716,0.6122357270829077
98,base,0.0032580094583498057,0.5171929677533901,0.03059596759937107,0.5150006771919093,0.6259780163172471,0.05671528094539391,0.5134350533034511,0.6256113852800748
99,base,-0.0027099176271011276,-0.43018608688679116,-0.02908330325513826,0.4859173739367711,0.6191441994804501,-0.0542927187707507,0.45914233453270037,0.6128106943401469
100,base,0.005389966254322765,0.8556306170381013,0.05191553555910066,0.5378329094958717,0.6313081534077479,0.08464618108877886,0.5437885156214792,0.6326932820919694
101,base,0.008150674268347147,1.2938794278923933,0.07952261569934449,0.6173555251952162,0.6496168653984102,0.10385739900940827,0.6476459146308875,0.6564797790114549
102,base,-0.013402116224770041,-2.1275199943635217,-0.1360052892318274,0.4813502359633888,0.6180666625981643,-0.10651011904665886,0.5411357955842286,0.6320765931578618
103,base,-0.003600065756491404,-0.5714927217093522,-0.03798478454904102,0.44336545141434774,0.6090606576280632,-0.06774034212606139,0.47339545345816725,0.6161870991818955
104,base,0.004535554644576695,0.719996978837633,0.043371419461639964,0.4867368708759877,0.6193374218006382,0.07488927068614082,0.5482847241443081,0.6337375424167985
105,base,-0.0032418763696150416,-0.5146319193130987,-0.0344028906802774,0.4523339801957103,0.611194015140136,-0.06256721819592648,0.4857175059483816,0.6190970685552799
106,base,-0.011422714875315172,-1.813299771436927,-0.11621127573727869,0.3361227044584316,0.5832483751255534,-0.10888742827361497,0.3768300776747666,0.5931083292801826
107,base,-0.0004498584254684694,-0.07141281113859932,-0.006482711238811677,0.32963999321961995,0.5816717790691173,-0.012915577607315765,0.36391450006745085,0.5899876927649433
108,base,0.0004694077901188448,0.07451617656785195,0.002709950917061464,0.3323499441366814,0.5823310443519975,0.00541477243022781,0.36932927249767866,0.5912968970848937
109,base,0.005911974822718193,0.9384969082912505,0.05713562124305494,0.38948556537973633,0.5961588535034201,0.08966303624651761,0.4589923087441963,0.6127750965567171
110,base,-0.002468824153751048,-0.3919136844944858,-0.026672368521637464,0.3628131968580989,0.5897212587013668,-0.050322151479124555,0.4086701572650717,0.6007689646824416
111,base,0.005232532590463784,0.8306387976844652,0.05034119892051085,0.41315439577860974,0.6018440020491197,0.0829939634534298,0.4916641207185015,0.6204983782283107
112,base,-0.00036900577418951127,-0.05857785065113823,-0.005674184726022097,0.40748021105258764,0.6004835271073526,-0.011314042711475736,0.4803500780070258,0.6178305371845009
113,base,-0.006583822951264673,-1.045149492307539,-0.0678223564967737,0.33965785455581393,0.5841074093230654,-0.0978256159604316,0.3825244620465942,0.5944818279053338
114,base,-0.0015110140198434365,-0.23986603944226498,-0.01709426718256135,0.3225635873732526,0.5799488906711936,-0.0333590254612266,0.3491654365853676,0.5864151848444129
115,base,0.0008624184303680066,0.1369046815699452,0.006640057319553083,0.32920364469280566,0.5815655987217427,0.013226775659031409,0.362392212244399,0.5896193975878591
116,base,0.002514345566147604,0.3991399846862678,0.023159328677349055,0.3523629733701547,0.5871904762797427,0.04430857817345335,0.40670079041785234,0.6002965270752681
117,base,-0.0076132677340905765,-1.2085687853373532,-0.07811680432503273,0.274246169045122,0.5681350348196622,-0.10327657726787898,0.30342421314997337,0.5752793800371375
118,base,0.002619267846238484,0.4157958802928878,0.02420855147825786,0.29845472052337985,0.5740647170148845,0.04613180090334246,0.3495560140533158,0.5865099093429538
119,base,0.006644607321508925,1.054798711943497,0.06446194623096227,0.3629166667543421,0.5897462930202415,0.09555117377096556,0.4451071878242814,0.6094752962547705
120,base,0.0010258256288292653,0.1628447701439212,0.008274129304165668,0.37119079605850774,0.5917466853744751,0.016448271054294583,0.46155545887857596,0.6133831092921164
121,base,-0.0009170045862651981,-0.14556996518180343,-0.011154172846778965,0.3600366232117288,0.5890492994765798,-0.02207049119290394,0.439484967685672,0.6081363020155315
122,base,0.006203600875394832,0.9847911089638391,0.06005188176982133,0.42008850498155015,0.6035044281354908,0.09216409113896029,0.5316490588246323,0.6298676465623185
123,base,0.001167850313236643,0.18539048984238246,0.009694376148239446,0.4297828811297896,0.6058218212587415,0.019230644982042966,0.5508797038066753,0.634339664923924
124,base,-0.0014578378437131523,-0.2314245831794189,-0.016562505421258505,0.4132203757085311,0.6018598125682743,-0.03236876788778864,0.5185109359188866,0.626799507456599
125,base,0.0034989300889240065,0.5554379322056421,0.03300517390511308,0.4462255496136442,0.6097414507006306,0.06046019718894424,0.5789711331078309,0.6408306297316673
126,base,0.006749021730575242,1.0713739855243716,0.06550609032162544,0.5117316399352696,0.6252123234790875,0.09628562375961836,0.6752567568674492,0.6626792338334089
127,base,0.005215195798300214,0.8278866672486801,0.05016783099887515,0.5618994709341447,0.636891927188251,0.08280802627567119,0.7580647831431204,0.6809334298858964
128,base,-0.005510447097964141,-0.8747563580394417,-0.057088597963768396,0.5048108729703763,0.6235892363614369,-0.08962096145522458,0.6684438216878958,0.6611546173167852
129,base,-0.003908940273977096,-0.6205250312848849,-0.04107352972389794,0.46373734324647836,0.6139004024911365,-0.07193345156960484,0.596510370118291,0.6448575287065191
130,base,0.0049328472432864775,0.783065223672393,0.047344345448737786,0.5110816886952162,0.6250600132965468,0.07966768694469462,0.6761780570629856,0.662885146226779
131,base,-0.010435293592553284,-1.6565515022305064,-0.10633706290965983,0.40474462578555637,0.5998270717908829,-0.10906634578681551,0.5671117112761701,0.6380964508474749
132,base,-0.0023279079774406485,-0.3695439350010789,-0.02526320675853347,0.3794814190270229,0.5937480214228569,-0.047941433164857106,0.519170278111313,0.6269537291258747
133,base,-0.0025051750252670524,-0.3976842064527944,-0.02703587723679751,0.3524455417902254,0.5872104905407409,-0.05092921624160329,0.4682410618697097,0.6149673549227586
134,base,-0.00389749247854299,-0.6187077500981698,-0.04095905176955688,0.3114864900206685,0.5772480549540613,-0.0717825301156163,0.3964585317540934,0.5978364877162032
135,base,0.002925173743394319,0.46435693600063416,0.027267610449816206,0.3387541004704847,0.5838878473345241,0.05131467722209937,0.44777320897619277,0.6101096641799452
136,base,-0.014163708850282277,-2.248419075610289,-0.14362121548694975,0.19513288498353495,0.5486290157977104,-0.10511214084176324,0.34266106813442954,0.5848367830332323
137,base,0.004642959493217567,0.7370469699840099,0.044445467948048684,0.23957835293158364,0.5596097383606969,0.07622262047197292,0.41888368860640246,0.6032160955190025
138,base,0.009829500287783193,1.5603847964107291,0.09631087589370493,0.3358892288252886,0.5831916231687714,0.10825682510802315,0.5271405137144256,0.6288159356184082
139,base,-0.00438201453588915,-0.6956232422059687,-0.04580427234301848,0.2900849564822701,0.5720169315577615,-0.07786536428745183,0.4492751494269738,0.6104668804162134
140,base,-0.003439504478383874,-0.5460044089857999,-0.03637917176796572,0.2537057847143044,0.5630884096483009,-0.06546219592076552,0.38381295350620825,0.5947924107912838
141,base,-0.009161621558274461,-1.4543623349569366,-0.09360034256687161,0.16010544214743277,0.5399410769919438,-0.10783015970918353,0.27598279379702473,0.5685610784117875
142,base,-0.01394261006970544,-2.213320732295132,-0.1414102276811814,0.018695214466251386,0.5046736674924888,-0.10553829324656405,0.17044450055046068,0.5425082648033015
143,base,-0.00612623029337476,-0.972508909834793,-0.06324642991787457,-0.04455121545162319,0.4888640379743065,-0.09466404888125268,0.075780451669208,0.5189360518156418
144,base,0.008213506806539069,1.3038537841103208,0.0801509410812637,0.035599725629640505,0.508898991589583,0.10410519634551463,0.17988564801472262,0.5448505345498061
145,base,-0.004234537523874439,-0.6722119923325801,-0.044329502222871374,-0.008729776593230869,0.49781756971174373,-0.07608013981983808,0.10380550819488454,0.5259280986962536
146,base,-0.00865633494281471,-1.374150571437975,-0.08854747641227409,-0.09727725300550497,0.47569984614794164,-0.10676276924071582,-0.002957261045831272,0.4992606852773419
147,base,-0.005483025857167651,-0.8704033710121418,-0.056814385555803495,-0.15409163856130847,0.4615531345491136,-0.08937449095898731,-0.09233175200481858,0.4769334468277001
148,base,-0.002447717949784692,-0.3885631784855509,-0.026461306481973906,-0.18055294504328237,0.4549839884666771,-0.049968332046701036,-0.14230008405151962,0.4644848884914277
149,base,0.01329467321099848,2.1104639446904714,0.13096260512585783,-0.049590339917424536,0.48760495507628304,0.10731246374194736,-0.034987620309572254,0.491253987095075
150,base,-0.002418071349107769,-0.38385692652897624,-0.026164840475204676,-0.07575518039262921,0.4810702569448973,-0.04946968865935708,-0.08445730896892933,0.4788982145848999
151,base,0.005330775371012839,0.8462343556108829,0.0513236267260014,-0.02443155366662781,0.49389241538217354,0.08403264093286378,-0.00042466803606555636,0.4998938329925792
152,base,0.0003674733048319153,0.05833457868241667,0.0016906060641921688,-0.02274094760243564,0.49431500809707357,0.003379283684262324,0.002954615648196768,0.5007386533746941
153,base,-0.0076851882051863895,-1.2199858061790012,-0.07883600903599089,-0.10157695663842653,0.47462757289064533,-0.10357831910975435,-0.10062370346155758,0.47486527824976676
154,base,-0.003351116565210143,-0.5319732627561002,-0.035495292636228415,-0.13707224927465494,0.465785491713763,-0.06417973961392942,-0.164803443075487,0.4588921385334312
155,base,-0.0006578617094121481,-0.10443230881058302,-0.008562744078248464,-0.14563499335290342,0.4636554665695446,-0.01701511250004173,-0.18181855557552873,0.4546701684401358
156,base,0.005391092728243955,0.8558094392293335,0.051926800298312564,-0.09370819305459085,0.47659007987859553,0.0846577683411498,-0.09716078723437893,0.47572889390015544
157,base,0.002640632748931733,0.4191874534515736,0.024422200505190346,-0.06928599254940052,0.48268542792914904,0.04650027812755031,-0.05066050910682862,0.48733758076884737
158,base,0.00014476199045003425,0.022980253561529874,-0.0005365070796266415,-0.06982249962902716,0.4825514632487272,-0.001072633529109135,-0.05173314263593776,0.48706959803473454
159,base,-0.0061989874753978,-0.9840587544184023,-0.06397400173810497,-0.13379650136713211,0.4666006846297508,-0.09519923520361684,-0.1469323778395546,0.4633328494531918
160,base,0.006376428982119399,1.0122267203611592,0.061780162837067006,-0.07201633853006512,0.48200369262883136,0.09354720958505891,-0.053385168254495685,0.4866568767511578
161,base,0.002608689070434829,0.41411655169576905,0.024102763720221305,-0.04791357480984381,0.48802389734874857,0.04594899923981721,-0.007436169014678473,0.4981409663128442
162,base,0.003550056162885541,0.563553944838441,0.03351643464472843,-0.014397140165115382,0.49640077712837644,0.06123657085029399,0.05380040183561552,0.5134468571401468
163,base,0.01134263604703812,1.8005876515427754,0.1114422334862542,0.09704509332113882,0.5242422506942732,0.10907888777686203,0.16287928961247755,0.5406300369961615
164,base,0.013514692483182605,2.145390921360909,0.13316279784769908,0.23020789116883789,0.5572991454549194,0.10697599980843897,0.2698552894209165,0.567057378384395
165,base,-0.0005712736576560116,-0.09068688172320341,-0.0076968635606871,0.22251102760815078,0.5553993713795646,-0.015312497251194213,0.2545427921697223,0.5632943192139085
166,base,-0.010772636024264837,-1.71010295308922,-0.10971048722677534,0.11280054038137544,0.5281702716391813,-0.10910138083313914,0.14544141133658317,0.5362963932951749
167,base,-0.008098579074566879,-1.2856095722577348,-0.08296991772979578,0.029830622651579652,0.5074571026858882,-0.10512995835710326,0.04031145297947991,0.5100764987448345
168,base,-0.0019259922050545975,-0.305741784097403,-0.02124404903467296,0.008586573616906693,0.5021466302151238,-0.040923802255412145,-0.0006123492759322335,0.4998469126858005
169,base,-0.011476558882154753,-1.8218472425382548,-0.11674971580567453,-0.10816314218876784,0.4729855467567758,-0.10885465013745677,-0.109466999413389,0.4726605454739978
170,base,-0.005181645083155981,-0.8225606563338795,-0.05380057781568679,-0.16196372000445464,0.4595973524265384,-0.08653905171333998,-0.19600605112672898,0.45115476670794513
171,base,-0.0043229331788610095,-0.686244367536968,-0.045213458772737074,-0.20717717877719172,0.4483901747738109,-0.07715714860421552,-0.2731631997309445,0.43213069953265637
172,base,0.0034005816512189765,0.5398256017256878,0.03202168952806278,-0.17515548924912894,0.4563227368160908,0.05894855157482226,-0.21421464815612223,0.44665019139757983
173,base,0.003289698288186943,0.5222234135386526,0.030912855897742446,-0.14424263335138648,0.4640017348334866,0.05721589967369556,-0.15699874848242668,0.4608307354974653
174,base,0.0003278479017148389,0.052044240947508605,0.001294352033021405,-0.14294828131836507,0.4643236604781745,0.002587484442381882,-0.1544112640400448,0.4614737016142904
175,base,-0.001728204158633808,-0.2743439051095605,-0.019266168570465064,-0.16221444988883013,0.4595350798715281,-0.03735574614940962,-0.1917670101894544,0.45220462900670994
176,base,0.013149698305731414,2.087449891949563,0.12951285607318716,-0.03270159381564297,0.4918253300285192,0.10752177543374142,-0.084245234755713,0.4789511389413101
