day,detector,far_target,path_set,true_state,cumulative_alarm_rate
68,binary_gaussian,0.05,test_valid,valid,0.0
69,binary_gaussian,0.05,test_valid,valid,0.0
70,binary_gaussian,0.05,test_valid,valid,0.0
71,binary_gaussian,0.05,test_valid,valid,0.0
72,binary_gaussian,0.05,test_valid,valid,0.0002
73,binary_gaussian,0.05,test_valid,valid,0.0002
74,binary_gaussian,0.05,test_valid,valid,0.0002
75,binary_gaussian,0.05,test_valid,valid,0.0002
76,binary_gaussian,0.05,test_valid,valid,0.0002
77,binary_gaussian,0.05,test_valid,valid,0.0002
78,binary_gaussian,0.05,test_valid,valid,0.0002
79,binary_gaussian,0.05,test_valid,valid,0.0002
80,binary_gaussian,0.05,test_valid,valid,0.0002
81,binary_gaussian,0.05,test_valid,valid,0.0002
82,binary_gaussian,0.05,test_valid,valid,0.0002
83,binary_gaussian,0.05,test_valid,valid,0.0004
84,binary_gaussian,0.05,test_valid,valid,0.0004
85,binary_gaussian,0.05,test_valid,valid,0.0006
86,binary_gaussian,0.05,test_valid,valid,0.0006
87,binary_gaussian,0.05,test_valid,valid,0.0006
88,binary_gaussian,0.05,test_valid,valid,0.0006
89,binary_gaussian,0.05,test_valid,valid,0.0006
90,binary_gaussian,0.05,test_valid,valid,0.0006
91,binary_gaussian,0.05,test_valid,valid,0.0008
92,binary_gaussian,0.05,test_valid,valid,0.0008
93,binary_gaussian,0.05,test_valid,valid,0.001
94,binary_gaussian,0.05,test_valid,valid,0.001
95,binary_gaussian,0.05,test_valid,valid,0.001
96,binary_gaussian,0.05,test_valid,valid,0.0014
97,binary_gaussian,0.05,test_valid,valid,0.0014
98,binary_gaussian,0.05,test_valid,valid,0.0014
99,binary_gaussian,0.05,test_valid,valid,0.0018
100,binary_gaussian,0.05,test_valid,valid,0.0018
101,binary_gaussian,0.05,test_valid,valid,0.0018
102,binary_gaussian,0.05,test_valid,valid,0.0018
103,binary_gaussian,0.05,test_valid,valid,0.0018
104,binary_gaussian,0.05,test_valid,valid,0.0018
105,binary_gaussian,0.05,test_valid,valid,0.0018
106,binary_gaussian,0.05,test_valid,valid,0.0018
107,binary_gaussian,0.05,test_valid,valid,0.0018
108,binary_gaussian,0.05,test_valid,valid,0.0018
109,binary_gaussian,0.05,test_valid,valid,0.0018
110,binary_gaussian,0.05,test_valid,valid,0.002
111,binary_gaussian,0.05,test_valid,valid,0.0022
112,binary_gaussian,0.05,test_valid,valid,0.0024
113,binary_gaussian,0.05,test_valid,valid,0.0024
114,binary_gaussian,0.05,test_valid,valid,0.0026
115,binary_gaussian,0.05,test_valid,valid,0.0026
116,binary_gaussian,0.05,test_valid,valid,0.0026
117,binary_gaussian,0.05,test_valid,valid,0.0028
118,binary_gaussian,0.05,test_valid,valid,0.0028
119,binary_gaussian,0.05,test_valid,valid,0.0028
120,binary_gaussian,0.05,test_valid,valid,0.0028
121,binary_gaussian,0.05,test_valid,valid,0.0028
122,binary_gaussian,0.05,test_valid,valid,0.0028
123,binary_gaussian,0.05,test_valid,valid,0.003
124,binary_gaussian,0.05,test_valid,valid,0.003
125,binary_gaussian,0.05,test_valid,valid,0.003
126,binary_gaussian,0.05,test_valid,valid,0.0032
127,binary_gaussian,0.05,test_valid,valid,0.0032
128,binary_gaussian,0.05,test_valid,valid,0.0032
129,binary_gaussian,0.05,test_valid,valid,0.0034
130,binary_gaussian,0.05,test_valid,valid,0.0034
131,binary_gaussian,0.05,test_valid,valid,0.0038
132,binary_gaussian,0.05,test_valid,valid,0.0042
133,binary_gaussian,0.05,test_valid,valid,0.0044
134,binary_gaussian,0.05,test_valid,valid,0.0044
135,binary_gaussian,0.05,test_valid,valid,0.0044
136,binary_gaussian,0.05,test_valid,valid,0.0044
137,binary_gaussian,0.05,test_valid,valid,0.0044
138,binary_gaussian,0.05,test_valid,valid,0.0044
139,binary_gaussian,0.05,test_valid,valid,0.0046
140,binary_gaussian,0.05,test_valid,valid,0.0046
141,binary_gaussian,0.05,test_valid,valid,0.0048
142,binary_gaussian,0.05,test_valid,valid,0.0048
143,binary_gaussian,0.05,test_valid,valid,0.0048
144,binary_gaussian,0.05,test_valid,valid,0.005
145,binary_gaussian,0.05,test_valid,valid,0.005
146,binary_gaussian,0.05,test_valid,valid,0.005
147,binary_gaussian,0.05,test_valid,valid,0.005
148,binary_gaussian,0.05,test_valid,valid,0.005
149,binary_gaussian,0.05,test_valid,valid,0.005
150,binary_gaussian,0.05,test_valid,valid,0.005
151,binary_gaussian,0.05,test_valid,valid,0.005
152,binary_gaussian,0.05,test_valid,valid,0.005
153,binary_gaussian,0.05,test_valid,valid,0.0054
154,binary_gaussian,0.05,test_valid,valid,0.0054
155,binary_gaussian,0.05,test_valid,valid,0.0054
156,binary_gaussian,0.05,test_valid,valid,0.0054
157,binary_gaussian,0.05,test_valid,valid,0.0054
158,binary_gaussian,0.05,test_valid,valid,0.0054
159,binary_gaussian,0.05,test_valid,valid,0.0054
160,binary_gaussian,0.05,test_valid,valid,0.0054
161,binary_gaussian,0.05,test_valid,valid,0.0054
162,binary_gaussian,0.05,test_valid,valid,0.0054
163,binary_gaussian,0.05,test_valid,valid,0.0056
164,binary_gaussian,0.05,test_valid,valid,0.0058
165,binary_gaussian,0.05,test_valid,valid,0.0058
166,binary_gaussian,0.05,test_valid,valid,0.0058
167,binary_gaussian,0.05,test_valid,valid,0.006
168,binary_gaussian,0.05,test_valid,valid,0.0062
169,binary_gaussian,0.05,test_valid,valid,0.0062
170,binary_gaussian,0.05,test_valid,valid,0.0064
171,binary_gaussian,0.05,test_valid,valid,0.0064
172,binary_gaussian,0.05,test_valid,valid,0.0066
173,binary_gaussian,0.05,test_valid,valid,0.0066
174,binary_gaussian,0.05,test_valid,valid,0.0068
175,binary_gaussian,0.05,test_valid,valid,0.007
176,binary_gaussian,0.05,test_valid,valid,0.007
177,binary_gaussian,0.05,test_valid,valid,0.0072
178,binary_gaussian,0.05,test_valid,valid,0.0072
179,binary_gaussian,0.05,test_valid,valid,0.0072
180,binary_gaussian,0.05,test_valid,valid,0.0072
181,binary_gaussian,0.05,test_valid,valid,0.0072
182,binary_gaussian,0.05,test_valid,valid,0.0072
183,binary_gaussian,0.05,test_valid,valid,0.0074
184,binary_gaussian,0.05,test_valid,valid,0.0074
185,binary_gaussian,0.05,test_valid,valid,0.0074
186,binary_gaussian,0.05,test_valid,valid,0.0074
187,binary_gaussian,0.05,test_valid,valid,0.0074
188,binary_gaussian,0.05,test_valid,valid,0.0076
189,binary_gaussian,0.05,test_valid,valid,0.0078
190,binary_gaussian,0.05,test_valid,valid,0.008
191,binary_gaussian,0.05,test_valid,valid,0.0082
192,binary_gaussian,0.05,test_valid,valid,0.0082
193,binary_gaussian,0.05,test_valid,valid,0.0082
194,binary_gaussian,0.05,test_valid,valid,0.0086
195,binary_gaussian,0.05,test_valid,valid,0.0088
196,binary_gaussian,0.05,test_valid,valid,0.0088
197,binary_gaussian,0.05,test_valid,valid,0.009
198,binary_gaussian,0.05,test_valid,valid,0.0094
199,binary_gaussian,0.05,test_valid,valid,0.0094
200,binary_gaussian,0.05,test_valid,valid,0.0096
201,binary_gaussian,0.05,test_valid,valid,0.0096
202,binary_gaussian,0.05,test_valid,valid,0.0096
203,binary_gaussian,0.05,test_valid,valid,0.0098
204,binary_gaussian,0.05,test_valid,valid,0.0104
205,binary_gaussian,0.05,test_valid,valid,0.0104
206,binary_gaussian,0.05,test_valid,valid,0.011
207,binary_gaussian,0.05,test_valid,valid,0.0112
208,binary_gaussian,0.05,test_valid,valid,0.0112
209,binary_gaussian,0.05,test_valid,valid,0.0114
210,binary_gaussian,0.05,test_valid,valid,0.0114
211,binary_gaussian,0.05,test_valid,valid,0.0114
212,binary_gaussian,0.05,test_valid,valid,0.0114
213,binary_gaussian,0.05,test_valid,valid,0.0116
214,binary_gaussian,0.05,test_valid,valid,0.0116
215,binary_gaussian,0.05,test_valid,valid,0.0118
216,binary_gaussian,0.05,test_valid,valid,0.012
217,binary_gaussian,0.05,test_valid,valid,0.012
218,binary_gaussian,0.05,test_valid,valid,0.0122
219,binary_gaussian,0.05,test_valid,valid,0.0126
220,binary_gaussian,0.05,test_valid,valid,0.0126
221,binary_gaussian,0.05,test_valid,valid,0.0126
222,binary_gaussian,0.05,test_valid,valid,0.0128
223,binary_gaussian,0.05,test_valid,valid,0.0132
224,binary_gaussian,0.05,test_valid,valid,0.0134
225,binary_gaussian,0.05,test_valid,valid,0.0136
226,binary_gaussian,0.05,test_valid,valid,0.0138
227,binary_gaussian,0.05,test_valid,valid,0.0142
228,binary_gaussian,0.05,test_valid,valid,0.0142
229,binary_gaussian,0.05,test_valid,valid,0.0142
230,binary_gaussian,0.05,test_valid,valid,0.0142
231,binary_gaussian,0.05,test_valid,valid,0.0144
232,binary_gaussian,0.05,test_valid,valid,0.0144
233,binary_gaussian,0.05,test_valid,valid,0.0146
234,binary_gaussian,0.05,test_valid,valid,0.0146
235,binary_gaussian,0.05,test_valid,valid,0.0148
236,binary_gaussian,0.05,test_valid,valid,0.0148
237,binary_gaussian,0.05,test_valid,valid,0.0154
238,binary_gaussian,0.05,test_valid,valid,0.0154
239,binary_gaussian,0.05,test_valid,valid,0.0156
240,binary_gaussian,0.05,test_valid,valid,0.0156
241,binary_gaussian,0.05,test_valid,valid,0.0162
242,binary_gaussian,0.05,test_valid,valid,0.0164
243,binary_gaussian,0.05,test_valid,valid,0.0166
244,binary_gaussian,0.05,test_valid,valid,0.0166
245,binary_gaussian,0.05,test_valid,valid,0.0166
246,binary_gaussian,0.05,test_valid,valid,0.0166
247,binary_gaussian,0.05,test_valid,valid,0.0168
248,binary_gaussian,0.05,test_valid,valid,0.017
249,binary_gaussian,0.05,test_valid,valid,0.017
250,binary_gaussian,0.05,test_valid,valid,0.017
251,binary_gaussian,0.05,test_valid,valid,0.017
252,binary_gaussian,0.05,test_valid,valid,0.0174
253,binary_gaussian,0.05,test_valid,valid,0.018
254,binary_gaussian,0.05,test_valid,valid,0.018
255,binary_gaussian,0.05,test_valid,valid,0.018
256,binary_gaussian,0.05,test_valid,valid,0.018
257,binary_gaussian,0.05,test_valid,valid,0.018
258,binary_gaussian,0.05,test_valid,valid,0.0182
259,binary_gaussian,0.05,test_valid,valid,0.0182
260,binary_gaussian,0.05,test_valid,valid,0.0186
261,binary_gaussian,0.05,test_valid,valid,0.0186
262,binary_gaussian,0.05,test_valid,valid,0.0186
263,binary_gaussian,0.05,test_valid,valid,0.0186
264,binary_gaussian,0.05,test_valid,valid,0.0186
265,binary_gaussian,0.05,test_valid,valid,0.0188
266,binary_gaussian,0.05,test_valid,valid,0.019
267,binary_gaussian,0.05,test_valid,valid,0.0192
268,binary_gaussian,0.05,test_valid,valid,0.0194
269,binary_gaussian,0.05,test_valid,valid,0.0198
270,binary_gaussian,0.05,test_valid,valid,0.02
271,binary_gaussian,0.05,test_valid,valid,0.02
272,binary_gaussian,0.05,test_valid,valid,0.02
273,binary_gaussian,0.05,test_valid,valid,0.02
274,binary_gaussian,0.05,test_valid,valid,0.02
275,binary_gaussian,0.05,test_valid,valid,0.02
276,binary_gaussian,0.05,test_valid,valid,0.02
277,binary_gaussian,0.05,test_valid,valid,0.02
278,binary_gaussian,0.05,test_valid,valid,0.0204
279,binary_gaussian,0.05,test_valid,valid,0.0206
280,binary_gaussian,0.05,test_valid,valid,0.0206
281,binary_gaussian,0.05,test_valid,valid,0.021
282,binary_gaussian,0.05,test_valid,valid,0.021
283,binary_gaussian,0.05,test_valid,valid,0.021
284,binary_gaussian,0.05,test_valid,valid,0.021
285,binary_gaussian,0.05,test_valid,valid,0.021
286,binary_gaussian,0.05,test_valid,valid,0.021
287,binary_gaussian,0.05,test_valid,valid,0.0212
288,binary_gaussian,0.05,test_valid,valid,0.0218
289,binary_gaussian,0.05,test_valid,valid,0.0218
290,binary_gaussian,0.05,test_valid,valid,0.0218
291,binary_gaussian,0.05,test_valid,valid,0.0222
292,binary_gaussian,0.05,test_valid,valid,0.0224
293,binary_gaussian,0.05,test_valid,valid,0.0226
294,binary_gaussian,0.05,test_valid,valid,0.0226
295,binary_gaussian,0.05,test_valid,valid,0.023
296,binary_gaussian,0.05,test_valid,valid,0.0232
297,binary_gaussian,0.05,test_valid,valid,0.0232
298,binary_gaussian,0.05,test_valid,valid,0.0232
299,binary_gaussian,0.05,test_valid,valid,0.0236
300,binary_gaussian,0.05,test_valid,valid,0.0238
301,binary_gaussian,0.05,test_valid,valid,0.0238
302,binary_gaussian,0.05,test_valid,valid,0.0242
303,binary_gaussian,0.05,test_valid,valid,0.0244
304,binary_gaussian,0.05,test_valid,valid,0.0244
305,binary_gaussian,0.05,test_valid,valid,0.0246
306,binary_gaussian,0.05,test_valid,valid,0.0254
307,binary_gaussian,0.05,test_valid,valid,0.0254
308,binary_gaussian,0.05,test_valid,valid,0.0256
309,binary_gaussian,0.05,test_valid,valid,0.0256
310,binary_gaussian,0.05,test_valid,valid,0.0262
311,binary_gaussian,0.05,test_valid,valid,0.0264
312,binary_gaussian,0.05,test_valid,valid,0.0266
313,binary_gaussian,0.05,test_valid,valid,0.0268
314,binary_gaussian,0.05,test_valid,valid,0.0268
315,binary_gaussian,0.05,test_valid,valid,0.0268
316,binary_gaussian,0.05,test_valid,valid,0.027
317,binary_gaussian,0.05,test_valid,valid,0.0274
318,binary_gaussian,0.05,test_valid,valid,0.0274
319,binary_gaussian,0.05,test_valid,valid,0.0274
320,binary_gaussian,0.05,test_valid,valid,0.0276
321,binary_gaussian,0.05,test_valid,valid,0.0278
322,binary_gaussian,0.05,test_valid,valid,0.0278
323,binary_gaussian,0.05,test_valid,valid,0.028
324,binary_gaussian,0.05,test_valid,valid,0.028
325,binary_gaussian,0.05,test_valid,valid,0.028
326,binary_gaussian,0.05,test_valid,valid,0.028
327,binary_gaussian,0.05,test_valid,valid,0.028
328,binary_gaussian,0.05,test_valid,valid,0.0282
329,binary_gaussian,0.05,test_valid,valid,0.0286
330,binary_gaussian,0.05,test_valid,valid,0.0286
331,binary_gaussian,0.05,test_valid,valid,0.0288
332,binary_gaussian,0.05,test_valid,valid,0.0288
333,binary_gaussian,0.05,test_valid,valid,0.029
334,binary_gaussian,0.05,test_valid,valid,0.0292
335,binary_gaussian,0.05,test_valid,valid,0.0296
336,binary_gaussian,0.05,test_valid,valid,0.0296
337,binary_gaussian,0.05,test_valid,valid,0.03
338,binary_gaussian,0.05,test_valid,valid,0.0302
339,binary_gaussian,0.05,test_valid,valid,0.0304
340,binary_gaussian,0.05,test_valid,valid,0.0306
341,binary_gaussian,0.05,test_valid,valid,0.0306
342,binary_gaussian,0.05,test_valid,valid,0.0308
343,binary_gaussian,0.05,test_valid,valid,0.0308
344,binary_gaussian,0.05,test_valid,valid,0.0312
345,binary_gaussian,0.05,test_valid,valid,0.0314
346,binary_gaussian,0.05,test_valid,valid,0.0314
347,binary_gaussian,0.05,test_valid,valid,0.0316
348,binary_gaussian,0.05,test_valid,valid,0.0318
349,binary_gaussian,0.05,test_valid,valid,0.0318
350,binary_gaussian,0.05,test_valid,valid,0.032
351,binary_gaussian,0.05,test_valid,valid,0.032
352,binary_gaussian,0.05,test_valid,valid,0.032
353,binary_gaussian,0.05,test_valid,valid,0.0322
354,binary_gaussian,0.05,test_valid,valid,0.0324
355,binary_gaussian,0.05,test_valid,valid,0.0324
356,binary_gaussian,0.05,test_valid,valid,0.0324
357,binary_gaussian,0.05,test_valid,valid,0.0324
358,binary_gaussian,0.05,test_valid,valid,0.0324
359,binary_gaussian,0.05,test_valid,valid,0.0326
360,binary_gaussian,0.05,test_valid,valid,0.0328
361,binary_gaussian,0.05,test_valid,valid,0.033
362,binary_gaussian,0.05,test_valid,valid,0.033
363,binary_gaussian,0.05,test_valid,valid,0.0332
364,binary_gaussian,0.05,test_valid,valid,0.0332
365,binary_gaussian,0.05,test_valid,valid,0.0332
366,binary_gaussian,0.05,test_valid,valid,0.0332
367,binary_gaussian,0.05,test_valid,valid,0.0332
368,binary_gaussian,0.05,test_valid,valid,0.0332
369,binary_gaussian,0.05,test_valid,valid,0.0332
370,binary_gaussian,0.05,test_valid,valid,0.0334
371,binary_gaussian,0.05,test_valid,valid,0.0334
372,binary_gaussian,0.05,test_valid,valid,0.0334
373,binary_gaussian,0.05,test_valid,valid,0.0336
374,binary_gaussian,0.05,test_valid,valid,0.0338
375,binary_gaussian,0.05,test_valid,valid,0.0338
376,binary_gaussian,0.05,test_valid,valid,0.0342
377,binary_gaussian,0.05,test_valid,valid,0.0344
378,binary_gaussian,0.05,test_valid,valid,0.0348
379,binary_gaussian,0.05,test_valid,valid,0.0348
380,binary_gaussian,0.05,test_valid,valid,0.0352
381,binary_gaussian,0.05,test_valid,valid,0.0352
382,binary_gaussian,0.05,test_valid,valid,0.0352
383,binary_gaussian,0.05,test_valid,valid,0.0352
384,binary_gaussian,0.05,test_valid,valid,0.0352
385,binary_gaussian,0.05,test_valid,valid,0.0354
386,binary_gaussian,0.05,test_valid,valid,0.0354
387,binary_gaussian,0.05,test_valid,valid,0.0356
388,binary_gaussian,0.05,test_valid,valid,0.036
389,binary_gaussian,0.05,test_valid,valid,0.036
390,binary_gaussian,0.05,test_valid,valid,0.0362
391,binary_gaussian,0.05,test_valid,valid,0.0364
392,binary_gaussian,0.05,test_valid,valid,0.0364
393,binary_gaussian,0.05,test_valid,valid,0.0366
394,binary_gaussian,0.05,test_valid,valid,0.0368
395,binary_gaussian,0.05,test_valid,valid,0.037
396,binary_gaussian,0.05,test_valid,valid,0.037
397,binary_gaussian,0.05,test_valid,valid,0.0374
398,binary_gaussian,0.05,test_valid,valid,0.0376
399,binary_gaussian,0.05,test_valid,valid,0.0378
400,binary_gaussian,0.05,test_valid,valid,0.038
401,binary_gaussian,0.05,test_valid,valid,0.0382
402,binary_gaussian,0.05,test_valid,valid,0.0388
403,binary_gaussian,0.05,test_valid,valid,0.039
404,binary_gaussian,0.05,test_valid,valid,0.039
405,binary_gaussian,0.05,test_valid,valid,0.0392
406,binary_gaussian,0.05,test_valid,valid,0.0392
407,binary_gaussian,0.05,test_valid,valid,0.0396
408,binary_gaussian,0.05,test_valid,valid,0.0398
409,binary_gaussian,0.05,test_valid,valid,0.0398
410,binary_gaussian,0.05,test_valid,valid,0.0398
411,binary_gaussian,0.05,test_valid,valid,0.04
412,binary_gaussian,0.05,test_valid,valid,0.0404
413,binary_gaussian,0.05,test_valid,valid,0.0404
414,binary_gaussian,0.05,test_valid,valid,0.0406
415,binary_gaussian,0.05,test_valid,valid,0.0408
416,binary_gaussian,0.05,test_valid,valid,0.0408
417,binary_gaussian,0.05,test_valid,valid,0.0408
418,binary_gaussian,0.05,test_valid,valid,0.041
419,binary_gaussian,0.05,test_valid,valid,0.0412
420,binary_gaussian,0.05,test_valid,valid,0.0414
421,binary_gaussian,0.05,test_valid,valid,0.0416
422,binary_gaussian,0.05,test_valid,valid,0.0416
423,binary_gaussian,0.05,test_valid,valid,0.0418
424,binary_gaussian,0.05,test_valid,valid,0.0422
425,binary_gaussian,0.05,test_valid,valid,0.0422
426,binary_gaussian,0.05,test_valid,valid,0.0424
427,binary_gaussian,0.05,test_valid,valid,0.0426
428,binary_gaussian,0.05,test_valid,valid,0.0426
429,binary_gaussian,0.05,test_valid,valid,0.0426
430,binary_gaussian,0.05,test_valid,valid,0.0426
431,binary_gaussian,0.05,test_valid,valid,0.0426
432,binary_gaussian,0.05,test_valid,valid,0.0426
433,binary_gaussian,0.05,test_valid,valid,0.0426
434,binary_gaussian,0.05,test_valid,valid,0.0428
435,binary_gaussian,0.05,test_valid,valid,0.043
436,binary_gaussian,0.05,test_valid,valid,0.043
437,binary_gaussian,0.05,test_valid,valid,0.0432
438,binary_gaussian,0.05,test_valid,valid,0.0434
439,binary_gaussian,0.05,test_valid,valid,0.0436
440,binary_gaussian,0.05,test_valid,valid,0.0438
441,binary_gaussian,0.05,test_valid,valid,0.0438
442,binary_gaussian,0.05,test_valid,valid,0.0438
443,binary_gaussian,0.05,test_valid,valid,0.044
444,binary_gaussian,0.05,test_valid,valid,0.044
445,binary_gaussian,0.05,test_valid,valid,0.0442
446,binary_gaussian,0.05,test_valid,valid,0.0442
447,binary_gaussian,0.05,test_valid,valid,0.0448
448,binary_gaussian,0.05,test_valid,valid,0.045
449,binary_gaussian,0.05,test_valid,valid,0.045
450,binary_gaussian,0.05,test_valid,valid,0.0452
451,binary_gaussian,0.05,test_valid,valid,0.0452
452,binary_gaussian,0.05,test_valid,valid,0.0454
453,binary_gaussian,0.05,test_valid,valid,0.0454
454,binary_gaussian,0.05,test_valid,valid,0.0456
455,binary_gaussian,0.05,test_valid,valid,0.0458
456,binary_gaussian,0.05,test_valid,valid,0.0458
457,binary_gaussian,0.05,test_valid,valid,0.0458
458,binary_gaussian,0.05,test_valid,valid,0.0458
459,binary_gaussian,0.05,test_valid,valid,0.046
460,binary_gaussian,0.05,test_valid,valid,0.0462
461,binary_gaussian,0.05,test_valid,valid,0.0464
462,binary_gaussian,0.05,test_valid,valid,0.0464
463,binary_gaussian,0.05,test_valid,valid,0.0464
464,binary_gaussian,0.05,test_valid,valid,0.0464
465,binary_gaussian,0.05,test_valid,valid,0.0464
466,binary_gaussian,0.05,test_valid,valid,0.0464
467,binary_gaussian,0.05,test_valid,valid,0.0466
468,binary_gaussian,0.05,test_valid,valid,0.0468
469,binary_gaussian,0.05,test_valid,valid,0.047
470,binary_gaussian,0.05,test_valid,valid,0.0474
471,binary_gaussian,0.05,test_valid,valid,0.0474
472,binary_gaussian,0.05,test_valid,valid,0.0474
473,binary_gaussian,0.05,test_valid,valid,0.0476
474,binary_gaussian,0.05,test_valid,valid,0.0482
475,binary_gaussian,0.05,test_valid,valid,0.0488
476,binary_gaussian,0.05,test_valid,valid,0.0488
477,binary_gaussian,0.05,test_valid,valid,0.0488
478,binary_gaussian,0.05,test_valid,valid,0.0488
479,binary_gaussian,0.05,test_valid,valid,0.049
480,binary_gaussian,0.05,test_valid,valid,0.049
481,binary_gaussian,0.05,test_valid,valid,0.049
482,binary_gaussian,0.05,test_valid,valid,0.0492
483,binary_gaussian,0.05,test_valid,valid,0.0492
484,binary_gaussian,0.05,test_valid,valid,0.0494
485,binary_gaussian,0.05,test_valid,valid,0.0496
486,binary_gaussian,0.05,test_valid,valid,0.0496
487,binary_gaussian,0.05,test_valid,valid,0.0496
488,binary_gaussian,0.05,test_valid,valid,0.0496
489,binary_gaussian,0.05,test_valid,valid,0.0498
490,binary_gaussian,0.05,test_valid,valid,0.0498
491,binary_gaussian,0.05,test_valid,valid,0.05
492,binary_gaussian,0.05,test_valid,valid,0.0504
493,binary_gaussian,0.05,test_valid,valid,0.0508
494,binary_gaussian,0.05,test_valid,valid,0.0508
495,binary_gaussian,0.05,test_valid,valid,0.0508
496,binary_gaussian,0.05,test_valid,valid,0.0508
497,binary_gaussian,0.05,test_valid,valid,0.0508
498,binary_gaussian,0.05,test_valid,valid,0.0508
499,binary_gaussian,0.05,test_valid,valid,0.0508
500,binary_gaussian,0.05,test_valid,valid,0.0512
501,binary_gaussian,0.05,test_valid,valid,0.0512
502,binary_gaussian,0.05,test_valid,valid,0.0516
503,binary_gaussian,0.05,test_valid,valid,0.0516
504,binary_gaussian,0.05,test_valid,valid,0.0516
1,binary_gaussian,0.05,test_invalid,invalid,0.0
2,binary_gaussian,0.05,test_invalid,invalid,0.0
3,binary_gaussian,0.05,test_invalid,invalid,0.0
4,binary_gaussian,0.05,test_invalid,invalid,0.0
5,binary_gaussian,0.05,test_invalid,invalid,0.0
6,binary_gaussian,0.05,test_invalid,invalid,0.0
7,binary_gaussian,0.05,test_invalid,invalid,0.0
8,binary_gaussian,0.05,test_invalid,invalid,0.0
9,binary_gaussian,0.05,test_invalid,invalid,0.0
10,binary_gaussian,0.05,test_invalid,invalid,0.0
11,binary_gaussian,0.05,test_invalid,invalid,0.0
12,binary_gaussian,0.05,test_invalid,invalid,0.0
13,binary_gaussian,0.05,test_invalid,invalid,0.0
14,binary_gaussian,0.05,test_invalid,invalid,0.0
15,binary_gaussian,0.05,test_invalid,invalid,0.0
16,binary_gaussian,0.05,test_invalid,invalid,0.0
17,binary_gaussian,0.05,test_invalid,invalid,0.0
