path_set,path_id,true_state,true_sharpe_annual,detector,far_target,threshold,first_eligible_day,alarmed,first_alarm_day,truncated_days
test_valid,71,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,72,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,73,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,74,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,75,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,76,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,77,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,78,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,79,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,80,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,81,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,82,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,83,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,84,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,85,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,86,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,87,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,88,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,89,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,90,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,91,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,92,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,93,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,94,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,95,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,96,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,97,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,98,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,99,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,100,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,101,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,102,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,103,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,104,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,105,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,106,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,107,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,108,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,109,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,110,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,111,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,112,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,113,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,114,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,115,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,116,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,117,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,118,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,119,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,120,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,121,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,122,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,123,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,124,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,125,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,126,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,127,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,128,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,129,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,130,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,131,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,132,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,133,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,134,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,135,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,136,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,137,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,138,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,139,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,140,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,141,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,142,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,143,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,144,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,380,380
test_valid,145,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,146,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,147,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,148,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,149,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,150,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,151,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,152,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,153,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,154,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,155,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,156,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,157,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,158,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,159,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,160,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,161,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,162,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,163,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,164,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,165,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,166,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,167,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,168,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,169,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,170,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,171,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,172,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,479,479
test_valid,173,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,174,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,175,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,176,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,177,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,178,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,179,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,180,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,181,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,182,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,183,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,184,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,185,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,186,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,187,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,188,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,189,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,190,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,191,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,192,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,193,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,194,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,195,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,196,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,197,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,198,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,199,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,200,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,201,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,202,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,203,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,204,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,205,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,310,310
test_valid,206,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,207,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,208,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,209,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,210,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,211,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,212,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,213,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,214,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,215,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,216,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,217,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,218,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,219,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,220,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,221,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,222,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,223,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,224,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,225,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,226,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,227,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,228,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,229,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,230,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,231,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,232,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,233,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,234,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,235,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,236,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,237,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,238,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,239,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,240,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,241,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,242,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,243,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,244,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,245,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,246,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,310,310
test_valid,247,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,248,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,249,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,250,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,251,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,252,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,253,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,254,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,255,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,256,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,257,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,258,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,259,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,260,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,261,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,262,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,263,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,264,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,265,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,168,168
test_valid,266,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,267,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,268,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,269,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,270,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,271,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,272,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,273,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,274,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,275,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,276,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,277,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,278,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,279,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,280,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,337,337
test_valid,281,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,282,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,283,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,284,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,285,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,286,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,287,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,288,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,289,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,290,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,291,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,292,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,293,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,294,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,295,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,296,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,297,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,298,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,299,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,300,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,True,296,296
test_valid,301,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,302,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,303,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,304,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,305,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,306,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
test_valid,307,valid,1.0,binary_gaussian,0.05,-1.9580427014642785,1,False,-1,504
