day,variant,return,forecast_variance,forecast_var_over_sigma0sq,true_variance,ewma_gaussian_increment,ewma_student_t_increment,ewma_gaussian_cum,ewma_student_t_cum
27,base,-0.007945231851881979,1.3876235185667633e-05,0.34968112667882434,2.2668060190889403e-05,-0.2328877348240319,-0.17960881983859434,-0.34316689492509633,-0.4344066589349578
28,base,-0.002279073883083451,1.702279786822023e-05,0.4289745062791498,2.2767844857392763e-05,-0.057753702031979395,-0.10305328626414312,-0.4009205969570757,-0.5374599451991009
29,base,0.002992550215744305,1.636970638181662e-05,0.4125166008217789,1.558410209287145e-05,0.06773394117389153,0.11681973910706489,-0.3331866557831842,-0.420640206092036
30,base,-0.0015191414736559555,1.5855956266853225e-05,0.3995700979247013,1.4168643771247843e-05,-0.04298505271013363,-0.08089174512114816,-0.3761717084933178,-0.5015319512131842
31,base,0.0016363251383599668,1.5081598430881457e-05,0.3800562804582127,1.0208964176081424e-05,0.0378341975618363,0.07230496035976408,-0.3383375109314815,-0.4292269908534201
32,base,0.0025339501034336385,1.4300758056125874e-05,0.36037910301437204,9.175824630085697e-06,0.06480779228000348,0.11491528171388232,-0.273529718651478,-0.31431170913953776
33,base,0.010100858115828913,1.3769996670973439e-05,0.34700391610853065,1.033914451226577e-05,0.2853698462100087,0.16916916516042946,0.0118401275585307,-0.1451425439791083
34,base,0.0004865148844867633,1.8827302385409482e-05,0.47444802011231896,9.442019261061698e-06,0.006072365651475597,0.012118492584600737,0.0179124932100063,-0.13302405139450757
35,base,-0.0008575495278428294,1.770264441446215e-05,0.4461066392444462,1.070666945585516e-05,-0.023670623419637306,-0.046334989710150154,-0.005758130209631007,-0.17935904110465772
36,base,-0.0039002983014706015,1.6707389122991134e-05,0.42102620589937656,1.0955783569721902e-05,-0.09735049606063889,-0.14576784185134972,-0.1031086262702699,-0.32512688295600745
37,base,0.002433825363123622,1.6712911687245525e-05,0.42116537451858727,1.3193185798983513e-05,0.05307683869468401,0.09647219067771129,-0.050031787575585886,-0.22865469227829616
38,base,-0.0009990853419536271,1.6009961172903793e-05,0.4034510215571756,1.4241179573731191e-05,-0.029681373360870785,-0.057597697873417175,-0.07971316093645667,-0.28625239015171333
39,base,0.0023887715697287256,1.5135403595930436e-05,0.381412170617447,2.125834854189156e-05,0.057427608242552323,0.1038081828428119,-0.022285552693904344,-0.18244420730890143
40,base,0.012340737597702059,1.4515139699283778e-05,0.3657815204219512,2.341195036073141e-05,0.33195566810708343,0.1513784108686025,0.30967011541317907,-0.031065796440298943
41,base,0.0032085158450881504,2.2490394554920904e-05,0.5667579427840068,2.305742552301269e-05,0.05311091242743485,0.0936055192174905,0.36278102784061395,0.06253972277719155
42,base,-8.728859138210034e-05,2.1684614138843175e-05,0.546452276298848,2.5227100103806833e-05,-0.005228293525097373,-0.010437185606640753,0.3575527343155166,0.0521025371705508
43,base,-0.005139537119816669,2.038843480413201e-05,0.5137885570641266,3.231303768496826e-05,-0.103893902361923,-0.14171680291285105,0.2536588319535936,-0.08961426574230025
44,base,0.0005008003048606509,2.0874751211600182e-05,0.5260437305323246,4.1022635633640924e-05,0.005748335906255444,0.011472722275340352,0.2594071678598491,-0.0781415434669599
45,base,-0.006132060451797311,1.962775243477617e-05,0.49461936135635953,3.8944369238515365e-05,-0.12798676406136636,-0.15228454413811843,0.13142040379848272,-0.23042608760507832
46,base,0.001940856595278477,2.0854580707021393e-05,0.5255354338169391,3.7253245470221715e-05,0.03315559303414597,0.06320656126579927,0.1645759968326287,-0.16721952633927906
47,base,0.00038882682644677077,1.9785472508623595e-05,0.4985939072173146,3.8640513349971746e-05,0.0038190223602367333,0.007628329693195823,0.16839501919286542,-0.15959119664608323
48,base,-0.00558005075910821,1.8600519610515478e-05,0.46873309418499004,3.740925193111012e-05,-0.12327833321793111,-0.1542198192340387,0.04511668597493432,-0.31381101588012195
49,base,-0.0024121643628060223,1.948792682967882e-05,0.49109575610790623,4.1204660993823194e-05,-0.053158208531639405,-0.09516758163229078,-0.008041522556705087,-0.4089785975124127
50,base,0.0003988781066370926,1.872755797545177e-05,0.47193446098138464,3.405967345941619e-05,0.004247738294159058,0.008483469760180107,-0.003793784262546029,-0.4004951277522326
51,base,-0.009943479332034226,1.7606315679718335e-05,0.44367915512890205,4.566483970194014e-05,-0.22858617343653215,-0.15510734983989138,-0.23237995769907818,-0.555602477592124
52,base,-0.005684365820746491,2.2721415176369807e-05,0.5725796624445191,3.394027596888341e-05,-0.10274166033148635,-0.13626036889535076,-0.3351216180305645,-0.6918628464874748
53,base,-0.006715216483847401,2.3434555252116464e-05,0.5905507923533349,4.22224827290706e-05,-0.11707086455187715,-0.13935839163251318,-0.45219248258244166,-0.8312212381199879
54,base,0.013447112235657647,2.4896378045177384e-05,0.6273887267384701,4.609059707526023e-05,0.21117210068659284,0.12606729248191506,-0.24102038189584882,-0.7051539456380729
55,base,0.0019686226601195837,3.393427772815842e-05,0.8551437987495922,3.970801059013088e-05,0.020700728512506556,0.04015065153209996,-0.22031965338334225,-0.6650032941059729
56,base,-0.008272694773856577,3.208623966298049e-05,0.8085732395071084,3.521746978329477e-05,-0.10476611218834188,-0.12003013379373906,-0.3250857655716841,-0.785033427899712
57,base,-0.007491809753589157,3.4466644991605845e-05,0.8685594537884673,2.5681772370479738e-05,-0.08853996601451725,-0.11263585169399715,-0.41362573158620136,-0.8976692795937091
58,base,-0.0011856976767927272,3.5947017573785905e-05,0.9058648428594048,2.4894627904987376e-05,-0.015279435846482533,-0.030014963431810315,-0.4289051674326839,-0.9276842430255194
59,base,0.001198355143860881,3.3905142211203827e-05,0.8544095837223364,2.3715298942851894e-05,0.011703314949860641,0.023170012316247934,-0.41720185248282327,-0.9045142307092715
60,base,0.005580278319497062,3.193082677218413e-05,0.80465683465904,2.2354950448940898e-05,0.06688398568521249,0.10268905624646507,-0.3503178667976108,-0.8018251744628064
61,base,-0.005195133744297021,3.175284581965767e-05,0.8001717146553733,1.659471999421135e-05,-0.06740486253044661,-0.10324966374186628,-0.41772272932805743,-0.9050748382046727
62,base,0.0025380261858407418,3.159309566425821e-05,0.796146010739307,1.172420272664204e-05,0.029386738812588676,0.05554423748977211,-0.38833599051546874,-0.8495306007149006
63,base,0.007551716854734371,3.002593740063603e-05,0.756653622496028,1.2110599936237866e-05,0.0971819064589263,0.1214402442073057,-0.2911540840565424,-0.7280903565075949
64,base,0.0022307929028156986,3.146864607752053e-05,0.7930098811535173,1.0352052179839902e-05,0.025628687015181787,0.04909019021648664,-0.26552539704136063,-0.6790001662911083
65,base,0.001383013115563797,2.9828361470584245e-05,0.751674709058723,9.342525281796107e-06,0.015759482165290654,0.03101916551510797,-0.24976591487606997,-0.6479810007760003
66,base,0.002318407834487628,2.8122856471248062e-05,0.7086959830754511,1.0069987317995336e-05,0.029914027830029687,0.05677870209690106,-0.21985188704604028,-0.5912022986790992
67,base,0.0019700679756281233,2.6705147845592058e-05,0.6729697257089199,9.487187331383586e-06,0.02632592833725362,0.05064408748353877,-0.19352595870878667,-0.5405582111955605
68,base,-0.0004360116280469065,2.5291164720133647e-05,0.6373373509473679,8.101213550849636e-06,-0.00995429383695412,-0.019793389818996587,-0.2034802525457408,-0.560351601014557
69,base,0.0016640871650878738,2.379784449048585e-05,0.5997056811602435,6.185653477811721e-06,0.024439896314464662,0.04742758213869003,-0.17904035623127612,-0.512924018875867
70,base,0.0015819218229827783,2.2498865919592514e-05,0.5669714211737313,5.986400406554106e-06,0.024401743595928886,0.04743174920144266,-0.15463861263534723,-0.46549226967442436
71,base,0.00013308511653776226,2.1263779814283083e-05,0.5358472513199337,5.550623162307594e-06,-0.00121914560005705,-0.002436624605933524,-0.15585775823540426,-0.4679288942803579
72,base,-0.0005647435425089098,1.9988209087003315e-05,0.5037028689924835,6.567675914296953e-06,-0.015150921066780669,-0.029991115706484273,-0.17100867930218494,-0.49792000998684216
73,base,0.0019487059784653298,1.882386098866657e-05,0.4743612969143976,6.625207237654636e-06,0.03689789389306957,0.06995535647627094,-0.13411078540911536,-0.4279646535105712
74,base,0.005325763085885919,1.7878240923318422e-05,0.4505316712676242,5.255150506709681e-06,0.1138066580990147,0.15270173357668293,-0.02030412731010066,-0.2752629199338883
75,base,0.003279888314396424,1.8382929787674626e-05,0.46324983064940056,6.1978670539454135e-06,0.066518656070829,0.11344012005243442,0.046214528760728346,-0.16182279988145387
76,base,-0.0008471717228549206,1.7849683518728282e-05,0.4498120246719527,5.437399244713585e-06,-0.023244919297792502,-0.04552777424000887,0.022969609462935844,-0.20735057412146274
77,base,0.002028640212079636,1.6844297314524437e-05,0.4244762923260158,5.633746619804912e-06,0.04311730823970836,0.08081949346653783,0.0660869177026442,-0.1265310806549249
78,base,0.002233879859373404,1.6034623440759978e-05,0.40407251070715144,6.6856761876993065e-06,0.05037380932938284,0.0926959830436278,0.11646072703202703,-0.033835097611297105
79,base,0.0004533756204825873,1.5321133628115346e-05,0.3860925674285067,7.143699147209135e-06,0.006603673408375071,0.01317744471044957,0.12306440044040211,-0.020657652900847534
80,base,0.0020393867186926443,1.440576597592625e-05,0.3630253025933415,6.8730309420136685e-06,0.05071200291353224,0.09397684529547234,0.17377640335393435,0.07331919239462481
81,base,-0.0018559884414068328,1.3744771137971416e-05,0.3463682326768797,8.315801903170292e-06,-0.059312631644716764,-0.1075290939733824,0.1144637717092176,-0.034209901578757584
82,base,-0.0009833025184068623,1.3173318712290638e-05,0.3319676315497241,9.592245531361538e-06,-0.035597302402736106,-0.06870168246720798,0.07886646930648149,-0.10291158404596557
83,base,0.0005655127201942381,1.2466706640772973e-05,0.3141610073474789,7.745405267696295e-06,0.011685091822216734,0.023261995953038017,0.09055156112869822,-0.07964958809292755
84,base,0.00262330391260473,1.1726789987886113e-05,0.29551510769473005,6.138096327924772e-06,0.08205642117955496,0.14050192161441455,0.1726079823082532,0.060852333521487
85,base,-0.00021780652799170978,1.1375988432652887e-05,0.28667490850285277,5.561040501218105e-06,-0.014518857913937953,-0.02885816283844278,0.15808912439431524,0.03199417068304422
86,base,0.00282979050078048,1.0703823433359436e-05,0.26973635052065775,6.29951172290248e-06,0.09755369631451498,0.1603756702339112,0.2556428207088302,0.19236984091695541
87,base,-0.0011216919307560054,1.0477042975685503e-05,0.2640214829872747,5.002558145184079e-06,-0.049999894487083474,-0.09464217576352318,0.20564292622174674,0.09772766515343223
88,base,0.0010406966214260732,9.95298097106153e-06,0.25081512047075055,4.968126943952835e-06,0.033581863861816094,0.06552319117406746,0.23922479008356284,0.1632508563274997
89,base,0.002690094600983126,9.398368645215845e-06,0.2368388898594393,7.143839069532189e-06,0.10520577528670261,0.17229087725623948,0.34443056537026545,0.3355417335837392
90,base,-0.002019670937494739,9.206975248718713e-06,0.23201577626771155,7.556402841594379e-06,-0.095600552323998,-0.16213647619078664,0.24883001304626745,0.17340525739295254
91,base,0.0008735332814806813,8.94975043474841e-06,0.22553371095565994,8.106162263319943e-06,0.029934353503397636,0.05878647915960755,0.2787643665496651,0.2321917365525601
92,base,0.0017251817343800404,8.440112676764427e-06,0.21269083945446357,1.1328757820081128e-05,0.07178348817858789,0.13129826105926412,0.35054785472825295,0.3634899976118242
93,base,-0.0024425038415892947,8.07356733750988e-06,0.20345389690524895,1.4123796942156832e-05,-0.12980417579476994,-0.20138806976850532,0.220743678933483,0.1621019278433189
94,base,-0.006701728900460052,8.007619707534654e-06,0.20179201662987328,1.8418088149247093e-05,-0.34194324008015553,-0.22932815951731733,-0.12119956114667252,-0.06722623167399844
95,base,0.00302234229234525,1.0383879770152229e-05,0.26167377020783616,1.9214946881787834e-05,0.10791794652133556,0.17171906186128982,-0.01328161462533696,0.10449283018729139
96,base,0.0005384133338114281,1.023932168503238e-05,0.25803090646281596,1.945579459129471e-05,0.013176740726899169,0.026221365938670083,-0.0001048738984377913,0.13071419612596147
97,base,-0.006565411082010166,9.631898409854728e-06,0.24272383992833915,1.5454884737836793e-05,-0.27866334771317847,-0.21572492388493014,-0.27876822161161624,-0.08501072775896867
98,base,-0.006210434774871095,1.1798943233220277e-05,0.297333369477151,1.775452501101383e-05,-0.2155441713304329,-0.19951482829053901,-0.49431239294204915,-0.2845255560495077
99,base,5.238809699688611e-06,1.3555406195376025e-05,0.34159623612347584,2.0387403891714452e-05,-0.005655035632277394,-0.011288797474126255,-0.4999674285743265,-0.29581435352363394
100,base,-0.0023149512101311854,1.2744320792730294e-05,0.3211568839768034,2.1030968031650157e-05,-0.07825969281497387,-0.134229384921154,-0.5782271213893004,-0.43004373844478794
101,base,-0.0023347053966215705,1.2358681433372736e-05,0.31143877212099297,2.0485247685439824e-05,-0.08133599030663276,-0.13857144425109258,-0.6595631116959332,-0.5686151826958805
102,base,0.0010601287117554682,1.2002161784373775e-05,0.30245447696621913,1.7178171214640024e-05,0.028490767337493044,0.05577202242437096,-0.6310723443584402,-0.5128431602715096
103,base,-0.0015367992532509187,1.1326585346570429e-05,0.2854299507335748,2.0503419467810625e-05,-0.060792917744056,-0.11158314669608593,-0.6918652621024962,-0.6244263069675955
104,base,-0.00328590094353674,1.0827647856807978e-05,0.2728567259915611,2.185234027489451e-05,-0.12769755369919678,-0.18580665419066822,-0.819562815801693,-0.8102329611582637
105,base,-0.002655530437435324,1.0906415478727998e-05,0.27484167006394555,2.3503915939211004e-05,-0.10383953551090035,-0.1661672557442042,-0.9234023513125933,-0.9764002169024679
106,base,0.0006389006849661625,1.074073003536356e-05,0.27066639689116173,1.5204967414056018e-05,0.01627420291594563,0.0323146535252441,-0.9071281483966477,-0.9440855633772238
107,base,0.00310715763511904,1.0107928013219621e-05,0.25471978593313443,2.0146216547812183e-05,0.11419391414964149,0.17843689354170422,-0.7929342342470062,-0.7656486698355196
108,base,-0.002724952899098947,1.000910015883533e-05,0.25222932400265036,1.811839158418587e-05,-0.11590109948837383,-0.1803158905734943,-0.90883533373538,-0.9459645604090139
109,base,-0.0032101563792457494,9.921318134308089e-06,0.25001721698456386,1.6222506274243307e-05,-0.1363333741079477,-0.19599712139153702,-1.0451687078433276,-1.141961681800551
110,base,0.0045866512853564335,1.0023139635679766e-05,0.2525831188191301,1.3902807004465105e-05,0.17373443670580646,0.21173775211376356,-0.8714342711375211,-0.9302239296867874
111,base,0.001372677391345667,1.0577149531295497e-05,0.2665441681886465,1.440840453758578e-05,0.04405516357431175,0.08434620299737272,-0.8273791075632094,-0.8458777266894146
112,base,-0.003596994927243563,1.0025254413561905e-05,0.25263641122176,1.7154594213499672e-05,-0.15023201158144683,-0.20305668971113233,-0.9776111191446563,-1.048934416400547
113,base,-0.0049903543551222,1.0288046291441573e-05,0.25925876654432767,2.0223924325982053e-05,-0.20013853813686688,-0.21373187192410903,-1.1777496572815231,-1.262666288324656
114,base,0.0032731300421361235,1.1286161726106033e-05,0.28441127549787204,1.3779897926211881e-05,0.10810813805961185,0.16891339485397427,-1.0696415192219113,-1.0937528934706817
115,base,0.0037511627054555236,1.117622522716729e-05,0.2816408757246157,1.592906768331979e-05,0.12614468684285202,0.1831899316365977,-0.9434968323790593,-0.910562961834084
116,base,0.0005027631010750077,1.126297367028982e-05,0.28382693649130347,1.6507308565201903e-05,0.010723097899893466,0.02136283230041336,-0.9327737344791659,-0.8892001295336707
117,base,0.005275850387048664,1.0592753000128474e-05,0.26693737560323755,1.4014827553543486e-05,0.19021081919164504,0.20997382028849287,-0.7425629152875208,-0.6792263092451778
118,base,0.004624013625921324,1.1504010229039623e-05,0.2899010577717985,1.0520247060331312e-05,0.15265901275159635,0.194705598833961,-0.5899039025359245,-0.4845207104112168
119,base,-0.001892291539863272,1.1988926229471159e-05,0.30212094098267317,1.2545283698178288e-05,-0.06920090449459687,-0.12330149501792231,-0.6591048070305214,-0.6078222054291391
120,base,0.0002597753378128627,1.1531853308419594e-05,0.29060270337217375,1.7721944070063568e-05,0.00211156464437901,0.004217871236646076,-0.6569932423861424,-0.603604334192493
121,base,-0.004054876042401252,1.0840168032325267e-05,0.2731722344145967,1.9268589347081983e-05,-0.15569989204534906,-0.20001108434934034,-0.8126931344314915,-0.8036154185418334
122,base,-0.003160087339358885,1.1275185857149835e-05,0.28413468360017585,2.031666211902892e-05,-0.11820098817987122,-0.17718132182385116,-0.9308941226113627,-0.9807967403656845
123,base,0.0041890031016039875,1.127544605594355e-05,0.28414124060977747,1.7555126933317448e-05,0.14044390017539646,0.19089199710359583,-0.7904502224359663,-0.7899047432620887
124,base,0.0004991361628398646,1.1554407998549482e-05,0.29117108156344695,2.287082498541046e-05,0.010328067705502469,0.02057915434774671,-0.7801221547304639,-0.769325588914342
125,base,0.0019018012283262488,1.0866569594759938e-05,0.27383755378795044,2.5634337430834148e-05,0.062204343646474106,0.1141279292553179,-0.7179178110839898,-0.6551976596590241
126,base,-0.004420127624015421,1.0388667368104804e-05,0.26179441767624106,1.932987333914612e-05,-0.1764185945377884,-0.20939792135335278,-0.8943364056217782,-0.8645955810123769
127,base,-0.007301383889398425,1.1045202208612183e-05,0.278339095657027,1.6987025338721903e-05,-0.2694481912469986,-0.19976372011320276,-1.1637845968687768,-1.0643593011255796
128,base,0.005229360340348322,1.3757307007608057e-05,0.34668413659172304,1.6195545551470694e-05,0.14511617668449545,0.17985176104778855,-1.0186684201842813,-0.8845075400777911
129,base,-0.0008413368781746022,1.4450494637705431e-05,0.3641524648701769,1.7626626452350776e-05,-0.028552589283117425,-0.05566804105740708,-1.0472210094673986,-0.9401755811351982
130,base,-0.008624202109978298,1.3648329710363912e-05,0.3439379087011706,1.853351551421891e-05,-0.2565176616241072,-0.17683720660834812,-1.3037386710915058,-1.1170127877435463
131,base,-0.004354883560236501,1.7499741851176487e-05,0.4409934946496475,1.891063708892804e-05,-0.10325087135960179,-0.14798986140886505,-1.4069895424511076,-1.2650026491524113
132,base,-0.004529785038964579,1.7693707749247624e-05,0.44588143528104013,1.716009930074723e-05,-0.10604159229901741,-0.1491849337480886,-1.513031134750125,-1.4141875829005
133,base,0.0005868016259156375,1.7973436514917144e-05,0.452930600175912,1.7407719090936815e-05,0.008575020706308962,0.0170898004562563,-1.5044561140438162,-1.3970977824442437
134,base,0.009475642569100788,1.6904081081562528e-05,0.4259828432553757,2.0843946573475537e-05,0.21778412012538292,0.16148370820767344,-1.2866719939184332,-1.2356140742365702
135,base,0.009504144589062026,2.1053855861084023e-05,0.5305571676993174,3.051809896545411e-05,0.175395460794588,0.14793960050602628,-1.1112765331238452,-1.087674473730544
136,base,0.001647191461114834,2.498642327065786e-05,0.6296578664205781,3.050107787328045e-05,0.0230089837666608,0.04474247322782787,-1.0882675493571845,-1.042932000502716
137,base,0.012113878802600585,2.3613175468613793e-05,0.5950520218090676,3.521772789050839e-05,0.20024242700600664,0.1333044955569891,-0.8880251223511779,-0.909627504945727
138,base,-0.003917126236814114,3.0715084889299996e-05,0.77402013921036,3.076213085105794e-05,-0.05317095417472477,-0.08980415062393377,-0.9411960765259026,-0.9994316555696607
139,base,-0.0024214069904384856,2.9888439439584065e-05,0.7531886738775184,2.8189784029954997e-05,-0.03478304679442395,-0.06459590965346962,-0.9759791233203265,-1.0640275652231304
140,base,-0.00023788914102576737,2.850694038533456e-05,0.7183748977104308,2.599321524825157e-05,-0.006073456085799011,-0.01211438688923483,-0.9820525794061256,-1.0761419521123652
141,base,-0.003226879826417659,2.6807945519920327e-05,0.6755602271019923,3.303797182941749e-05,-0.0507029926780048,-0.08846440321617344,-1.0327555720841304,-1.1646063553285386
142,base,0.001626160801307864,2.590342652156463e-05,0.6527663483434287,2.4393717167588386e-05,0.02187226879140542,0.04260606380128884,-1.010883303292725,-1.1220002915272498
143,base,0.009793642088326423,2.4471528808989995e-05,0.6166825259865478,2.445118074136989e-05,0.15559431288512027,0.13804668088242433,-0.8552889904076046,-0.9839536106448254
144,base,-0.00920095147007291,2.8527342703154445e-05,0.7188890361194921,2.7748168761504967e-05,-0.1307484701564327,-0.12865977038995258,-0.9860374605640374,-1.112613381034778
145,base,0.0033172557869535183,3.211658494727385e-05,0.8093379406713009,3.1052257417232834e-05,0.03853573311976345,0.06998126848251651,-0.947501727444274,-1.0426321125522615
146,base,-0.004926742702173769,3.077322078309375e-05,0.7754851637339625,4.1030774978149286e-05,-0.06608966412598836,-0.10287728891020853,-1.0135913915702623,-1.14550940146247
147,base,0.006483747507186783,3.0502860608917765e-05,0.7686720873447277,3.105726869821655e-05,0.08176874004214087,0.11420453061189617,-0.9318226515281215,-1.0313048708505739
148,base,0.0018901512769300428,3.104301499188593e-05,0.7822839777955254,3.223839439117568e-05,0.021625632462582964,0.041945206418112946,-0.9101970190655385,-0.9893596644324609
149,base,-0.0028317647521278657,2.9352152857455405e-05,0.7396742520078762,2.4908532554180987e-05,-0.04096637732508632,-0.07416980636734127,-0.9511633963906249,-1.0635294707998022
150,base,-0.0008228726333196706,2.8141942208913948e-05,0.7091769436646315,1.7512281633159225e-05,-0.0144009945734408,-0.028437616971656254,-0.9655643909640657,-1.0919670877714585
151,base,-0.0003532745826698519,2.6516007100107813e-05,0.6682033789227169,1.5558071869470484e-05,-0.008256277931009347,-0.016441553353640614,-0.973820668895075,-1.108408641125099
152,base,-0.000861164966224217,2.494330820546784e-05,0.6285713667777896,1.4425094134136689e-05,-0.016856919049121972,-0.03319862363094561,-0.990677587944197,-1.1416072647560447
153,base,-0.00040012621018328906,2.3514072002783614e-05,0.592554614470147,1.4255704389656481e-05,-0.010100991435720935,-0.020088826203219057,-1.000778579379918,-1.1616960909592637
154,base,-0.00038807757159075706,2.212472261212279e-05,0.5575430098254943,1.3058643472766715e-05,-0.01051919331186703,-0.02091766364726766,-1.0112977726917851,-1.1826137546065314
155,base,0.002017084024954209,2.0817877505603947e-05,0.5246105131412194,1.2654688095531162e-05,0.034667077402849224,0.06581012544336318,-0.9766306952889359,-1.1168036291631682
156,base,-0.0025741910098872407,1.9767258778906766e-05,0.4981349212284505,1.2418812099541872e-05,-0.05565969359189718,-0.09849590580226586,-1.032290388880833,-1.215299534965434
157,base,0.0008359739474005935,1.9042463131569074e-05,0.4798700709155407,1.3712328399947173e-05,0.013286122382491921,0.02636663682427276,-1.0190042664983412,-1.1889328981411613
158,base,0.00019367328482289034,1.7924304404447588e-05,0.4516924709920792,1.2569454219127233e-05,-0.00010492567164997483,-0.0002096977343271078,-1.019109192169991,-1.1891425958754884
159,base,-0.0009246355340147872,1.6848847487903204e-05,0.4245909566951607,1.75840789818566e-05,-0.026450121339578817,-0.05157449065065389,-1.04555931350957,-1.2407170865261423
160,base,-0.0015747814662956114,1.591359087857052e-05,0.4010224901399771,1.497701472991413e-05,-0.04421682594632973,-0.08291041399135768,-1.0897761394558998,-1.3236275005175
161,base,0.003163752766601134,1.5147428478601625e-05,0.38171519766076095,1.7975683211468807e-05,0.07768462158071582,0.13010508986345481,-1.012091517875184,-1.1935224106540452
162,base,-0.0018538200219553338,1.4766177273085755e-05,0.37210766728176103,1.8350222148337095e-05,-0.05515158382409991,-0.10065440122589742,-1.0672431016992838,-1.2941768118799426
163,base,0.002466308595197365,1.4132906185013559e-05,0.3561492358623417,1.56151312158494e-05,0.0636782468813509,0.11349796080165753,-1.003564854817933,-1.180678851078285
