day,variant,return,var_plain,var_trunc,inc_plain_gaussian,inc_plain_student_t,cum_plain_gaussian,cum_plain_student_t,inc_trunc_gaussian,inc_trunc_student_t,cum_trunc_gaussian,cum_trunc_student_t
11,base,-0.0009274137435582578,2.27392803708405e-05,2.27392803708405e-05,-0.019646906907596923,-0.03855574031719211,-0.12052690471210308,-0.2211728180682897,-0.019646906907596923,-0.03855574031719211,-0.12052690471210308,-0.2211728180682897
12,base,-0.0008543108863229184,2.145097265923653e-05,2.145097265923653e-05,-0.019474522712623406,-0.03826716180458867,-0.1400014274247265,-0.25943997987287837,-0.019474522712623406,-0.03826716180458867,-0.1400014274247265,-0.25943997987287837
13,base,0.0023466443244539504,2.0230407916433854e-05,2.0230407916433854e-05,0.04213819469177358,0.07827820037546473,-0.09786323273295292,-0.18116177949741363,0.04213819469177358,0.07827820037546473,-0.09786323273295292,-0.18116177949741363
14,base,0.002123742349679331,1.9293477388595255e-05,1.9293477388595255e-05,0.039599896249662654,0.07438908040379566,-0.05826333648329026,-0.10677269909361797,0.039599896249662654,0.07438908040379566,-0.05826333648329026,-0.10677269909361797
15,base,0.005201440304212267,1.835828240124233e-05,1.835828240124233e-05,0.10814347288096403,0.14866157949191994,0.04988013639767377,0.041888880398301964,0.10814347288096403,0.14866157949191994,0.04988013639767377,0.041888880398301964
16,base,0.002297736022849029,1.8758602570631347e-05,1.8758602570631347e-05,0.04440974790886143,0.08232065849907144,0.0942898843065352,0.1242095388973734,0.04440974790886143,0.08232065849907144,0.0942898843065352,0.1242095388973734
17,base,-0.0018654295127216113,1.789751592162481e-05,1.789751592162481e-05,-0.04575970251988054,-0.08474084327547882,0.048530181786654664,0.03946869562189459,-0.04575970251988054,-0.08474084327547882,0.048530181786654664,0.03946869562189459
18,base,-0.0007157447833065637,1.7079231646674905e-05,1.7079231646674905e-05,-0.021239884378216528,-0.041767144099923215,0.027290297408438136,-0.002298448478028625,-0.021239884378216528,-0.041767144099923215,0.027290297408438136,-0.002298448478028625
19,base,-0.0038053348136580785,1.6104618781957406e-05,1.6104618781957406e-05,-0.0986542256465058,-0.148092440418242,-0.07136392823806767,-0.1503908888962706,-0.0986542256465058,-0.148092440418242,-0.07136392823806767,-0.1503908888962706
20,base,0.005133034097198827,1.6100141303464736e-05,1.6100141303464736e-05,0.12162521172003632,0.1616714355131892,0.05026128348196865,0.011280546616918574,0.12162521172003632,0.1616714355131892,0.05026128348196865,0.011280546616918574
21,base,0.003934585339246893,1.659516212621833e-05,1.659516212621833e-05,0.08933978345802841,0.13949068856219693,0.13960106693999708,0.1507712351791155,0.08933978345802841,0.13949068856219693,0.13960106693999708,0.1507712351791155
22,base,-0.0015737175155200347,1.6436991558772308e-05,1.6436991558772308e-05,-0.04278314999771507,-0.0803876316847747,0.096817916942282,0.07038360349434081,-0.04278314999771507,-0.0803876316847747,0.096817916942282,0.07038360349434081
23,base,-0.0035397252018373507,1.5639198794953966e-05,1.5639198794953966e-05,-0.09485064261306027,-0.1461019863679347,0.001967274329221738,-0.07571838287359389,-0.09485064261306027,-0.1461019863679347,0.001967274329221738,-0.07571838287359389
24,base,0.0014602629314217374,1.5539267364933878e-05,1.5539267364933878e-05,0.032223798438399676,0.062270431592073905,0.034191072767621414,-0.013447951281519988,0.032223798438399676,0.062270431592073905,0.034191072767621414,-0.013447951281519988
25,base,-0.0032604307436834485,1.4702447283670543e-05,1.4702447283670543e-05,-0.09335567711854152,-0.14679985041074506,-0.05916460435092011,-0.16024780169226505,-0.09335567711854152,-0.14679985041074506,-0.05916460435092011,-0.16024780169226505
26,base,-0.0016742228821056858,1.45381163240662e-05,1.45381163240662e-05,-0.05111455575014433,-0.0945500374040984,-0.11027916010106444,-0.25479783909636344,-0.05111455575014433,-0.0945500374040984,-0.11027916010106444,-0.25479783909636344
27,base,-0.007945231851881979,1.3876235185667633e-05,1.3876235185667633e-05,-0.2328877348240319,-0.17960881983859434,-0.34316689492509633,-0.4344066589349578,-0.2328877348240319,-0.17960881983859434,-0.34316689492509633,-0.4344066589349578
28,base,-0.002279073883083451,1.702279786822023e-05,1.702279786822023e-05,-0.057753702031979395,-0.10305328626414312,-0.4009205969570757,-0.5374599451991009,-0.057753702031979395,-0.10305328626414312,-0.4009205969570757,-0.5374599451991009
29,base,0.002992550215744305,1.636970638181662e-05,1.636970638181662e-05,0.06773394117389153,0.11681973910706489,-0.3331866557831842,-0.420640206092036,0.06773394117389153,0.11681973910706489,-0.3331866557831842,-0.420640206092036
30,base,-0.0015191414736559555,1.5855956266853225e-05,1.5855956266853225e-05,-0.04298505271013363,-0.08089174512114816,-0.3761717084933178,-0.5015319512131842,-0.04298505271013363,-0.08089174512114816,-0.3761717084933178,-0.5015319512131842
31,base,0.0016363251383599668,1.5081598430881457e-05,1.5081598430881457e-05,0.0378341975618363,0.07230496035976408,-0.3383375109314815,-0.4292269908534201,0.0378341975618363,0.07230496035976408,-0.3383375109314815,-0.4292269908534201
32,base,0.0025339501034336385,1.4300758056125874e-05,1.4300758056125874e-05,0.06480779228000348,0.11491528171388232,-0.273529718651478,-0.31431170913953776,0.06480779228000348,0.11491528171388232,-0.273529718651478,-0.31431170913953776
33,base,0.010100858115828913,1.3769996670973439e-05,1.3769996670973439e-05,0.2853698462100087,0.16916916516042946,0.0118401275585307,-0.1451425439791083,0.2853698462100087,0.16916916516042946,0.0118401275585307,-0.1451425439791083
34,base,0.0004865148844867633,1.8827302385409482e-05,1.8827302385409482e-05,0.006072365651475597,0.012118492584600737,0.0179124932100063,-0.13302405139450757,0.006072365651475597,0.012118492584600737,0.0179124932100063,-0.13302405139450757
35,base,-0.0008575495278428294,1.770264441446215e-05,1.770264441446215e-05,-0.023670623419637306,-0.046334989710150154,-0.005758130209631007,-0.17935904110465772,-0.023670623419637306,-0.046334989710150154,-0.005758130209631007,-0.17935904110465772
36,base,-0.0039002983014706015,1.6707389122991134e-05,1.6707389122991134e-05,-0.09735049606063889,-0.14576784185134972,-0.1031086262702699,-0.32512688295600745,-0.09735049606063889,-0.14576784185134972,-0.1031086262702699,-0.32512688295600745
37,base,0.002433825363123622,1.6712911687245525e-05,1.6712911687245525e-05,0.05307683869468401,0.09647219067771129,-0.050031787575585886,-0.22865469227829616,0.05307683869468401,0.09647219067771129,-0.050031787575585886,-0.22865469227829616
38,base,-0.0009990853419536271,1.6009961172903793e-05,1.6009961172903793e-05,-0.029681373360870785,-0.057597697873417175,-0.07971316093645667,-0.28625239015171333,-0.029681373360870785,-0.057597697873417175,-0.07971316093645667,-0.28625239015171333
39,base,0.0023887715697287256,1.5135403595930436e-05,1.5135403595930436e-05,0.057427608242552323,0.1038081828428119,-0.022285552693904344,-0.18244420730890143,0.057427608242552323,0.1038081828428119,-0.022285552693904344,-0.18244420730890143
40,base,0.012340737597702059,1.4515139699283778e-05,1.4515139699283778e-05,0.33195566810708343,0.1513784108686025,0.30967011541317907,-0.031065796440298943,0.33195566810708343,0.1513784108686025,0.30967011541317907,-0.031065796440298943
41,base,0.0032085158450881504,2.2490394554920904e-05,2.2490394554920904e-05,0.05311091242743485,0.0936055192174905,0.36278102784061395,0.06253972277719155,0.05311091242743485,0.0936055192174905,0.36278102784061395,0.06253972277719155
42,base,-8.728859138210034e-05,2.1684614138843175e-05,2.1684614138843175e-05,-0.005228293525097373,-0.010437185606640753,0.3575527343155166,0.0521025371705508,-0.005228293525097373,-0.010437185606640753,0.3575527343155166,0.0521025371705508
43,base,-0.005139537119816669,2.038843480413201e-05,2.038843480413201e-05,-0.103893902361923,-0.14171680291285105,0.2536588319535936,-0.08961426574230025,-0.103893902361923,-0.14171680291285105,0.2536588319535936,-0.08961426574230025
44,base,0.0005008003048606509,2.0874751211600182e-05,2.0874751211600182e-05,0.005748335906255444,0.011472722275340352,0.2594071678598491,-0.0781415434669599,0.005748335906255444,0.011472722275340352,0.2594071678598491,-0.0781415434669599
45,base,-0.006132060451797311,1.962775243477617e-05,1.962775243477617e-05,-0.12798676406136636,-0.15228454413811843,0.13142040379848272,-0.23042608760507832,-0.12798676406136636,-0.15228454413811843,0.13142040379848272,-0.23042608760507832
46,base,0.001940856595278477,2.0854580707021393e-05,2.0854580707021393e-05,0.03315559303414597,0.06320656126579927,0.1645759968326287,-0.16721952633927906,0.03315559303414597,0.06320656126579927,0.1645759968326287,-0.16721952633927906
47,base,0.00038882682644677077,1.9785472508623595e-05,1.9785472508623595e-05,0.0038190223602367333,0.007628329693195823,0.16839501919286542,-0.15959119664608323,0.0038190223602367333,0.007628329693195823,0.16839501919286542,-0.15959119664608323
48,base,-0.00558005075910821,1.8600519610515478e-05,1.8600519610515478e-05,-0.12327833321793111,-0.1542198192340387,0.04511668597493432,-0.31381101588012195,-0.12327833321793111,-0.1542198192340387,0.04511668597493432,-0.31381101588012195
49,base,-0.0024121643628060223,1.948792682967882e-05,1.948792682967882e-05,-0.053158208531639405,-0.09516758163229078,-0.008041522556705087,-0.4089785975124127,-0.053158208531639405,-0.09516758163229078,-0.008041522556705087,-0.4089785975124127
50,base,0.0003988781066370926,1.872755797545177e-05,1.872755797545177e-05,0.004247738294159058,0.008483469760180107,-0.003793784262546029,-0.4004951277522326,0.004247738294159058,0.008483469760180107,-0.003793784262546029,-0.4004951277522326
51,base,-0.009943479332034226,1.7606315679718335e-05,1.7606315679718335e-05,-0.22858617343653215,-0.15510734983989138,-0.23237995769907818,-0.555602477592124,-0.22858617343653215,-0.15510734983989138,-0.23237995769907818,-0.555602477592124
52,base,-0.005684365820746491,2.2721415176369807e-05,2.2721415176369807e-05,-0.10274166033148635,-0.13626036889535076,-0.3351216180305645,-0.6918628464874748,-0.10274166033148635,-0.13626036889535076,-0.3351216180305645,-0.6918628464874748
53,base,-0.006715216483847401,2.3434555252116464e-05,2.3434555252116464e-05,-0.11707086455187715,-0.13935839163251318,-0.45219248258244166,-0.8312212381199879,-0.11707086455187715,-0.13935839163251318,-0.45219248258244166,-0.8312212381199879
54,base,0.013447112235657647,2.4896378045177384e-05,2.4896378045177384e-05,0.21117210068659284,0.12606729248191506,-0.24102038189584882,-0.7051539456380729,0.21117210068659284,0.12606729248191506,-0.24102038189584882,-0.7051539456380729
55,base,0.0019686226601195837,3.393427772815842e-05,3.393427772815842e-05,0.020700728512506556,0.04015065153209996,-0.22031965338334225,-0.6650032941059729,0.020700728512506556,0.04015065153209996,-0.22031965338334225,-0.6650032941059729
56,base,-0.008272694773856577,3.208623966298049e-05,3.208623966298049e-05,-0.10476611218834188,-0.12003013379373906,-0.3250857655716841,-0.785033427899712,-0.10476611218834188,-0.12003013379373906,-0.3250857655716841,-0.785033427899712
57,base,-0.007491809753589157,3.4466644991605845e-05,3.4466644991605845e-05,-0.08853996601451725,-0.11263585169399715,-0.41362573158620136,-0.8976692795937091,-0.08853996601451725,-0.11263585169399715,-0.41362573158620136,-0.8976692795937091
58,base,-0.0011856976767927272,3.5947017573785905e-05,3.5947017573785905e-05,-0.015279435846482533,-0.030014963431810315,-0.4289051674326839,-0.9276842430255194,-0.015279435846482533,-0.030014963431810315,-0.4289051674326839,-0.9276842430255194
59,base,0.001198355143860881,3.3905142211203827e-05,3.3905142211203827e-05,0.011703314949860641,0.023170012316247934,-0.41720185248282327,-0.9045142307092715,0.011703314949860641,0.023170012316247934,-0.41720185248282327,-0.9045142307092715
60,base,0.005580278319497062,3.193082677218413e-05,3.193082677218413e-05,0.06688398568521249,0.10268905624646507,-0.3503178667976108,-0.8018251744628064,0.06688398568521249,0.10268905624646507,-0.3503178667976108,-0.8018251744628064
61,base,-0.005195133744297021,3.175284581965767e-05,3.175284581965767e-05,-0.06740486253044661,-0.10324966374186628,-0.41772272932805743,-0.9050748382046727,-0.06740486253044661,-0.10324966374186628,-0.41772272932805743,-0.9050748382046727
62,base,0.0025380261858407418,3.159309566425821e-05,3.159309566425821e-05,0.029386738812588676,0.05554423748977211,-0.38833599051546874,-0.8495306007149006,0.029386738812588676,0.05554423748977211,-0.38833599051546874,-0.8495306007149006
63,base,0.007551716854734371,3.002593740063603e-05,3.002593740063603e-05,0.0971819064589263,0.1214402442073057,-0.2911540840565424,-0.7280903565075949,0.0971819064589263,0.1214402442073057,-0.2911540840565424,-0.7280903565075949
64,base,0.0022307929028156986,3.146864607752053e-05,3.146864607752053e-05,0.025628687015181787,0.04909019021648664,-0.26552539704136063,-0.6790001662911083,0.025628687015181787,0.04909019021648664,-0.26552539704136063,-0.6790001662911083
65,base,0.001383013115563797,2.9828361470584245e-05,2.9828361470584245e-05,0.015759482165290654,0.03101916551510797,-0.24976591487606997,-0.6479810007760003,0.015759482165290654,0.03101916551510797,-0.24976591487606997,-0.6479810007760003
66,base,0.002318407834487628,2.8122856471248062e-05,2.8122856471248062e-05,0.029914027830029687,0.05677870209690106,-0.21985188704604028,-0.5912022986790992,0.029914027830029687,0.05677870209690106,-0.21985188704604028,-0.5912022986790992
67,base,0.0019700679756281233,2.6705147845592058e-05,2.6705147845592058e-05,0.02632592833725362,0.05064408748353877,-0.19352595870878667,-0.5405582111955605,0.02632592833725362,0.05064408748353877,-0.19352595870878667,-0.5405582111955605
68,base,-0.0004360116280469065,2.5291164720133647e-05,2.5291164720133647e-05,-0.00995429383695412,-0.019793389818996587,-0.2034802525457408,-0.560351601014557,-0.00995429383695412,-0.019793389818996587,-0.2034802525457408,-0.560351601014557
69,base,0.0016640871650878738,2.379784449048585e-05,2.379784449048585e-05,0.024439896314464662,0.04742758213869003,-0.17904035623127612,-0.512924018875867,0.024439896314464662,0.04742758213869003,-0.17904035623127612,-0.512924018875867
70,base,0.0015819218229827783,2.2498865919592514e-05,2.2498865919592514e-05,0.024401743595928886,0.04743174920144266,-0.15463861263534723,-0.46549226967442436,0.024401743595928886,0.04743174920144266,-0.15463861263534723,-0.46549226967442436
71,base,0.00013308511653776226,2.1263779814283083e-05,2.1263779814283083e-05,-0.00121914560005705,-0.002436624605933524,-0.15585775823540426,-0.4679288942803579,-0.00121914560005705,-0.002436624605933524,-0.15585775823540426,-0.4679288942803579
72,base,-0.0005647435425089098,1.9988209087003315e-05,1.9988209087003315e-05,-0.015150921066780669,-0.029991115706484273,-0.17100867930218494,-0.49792000998684216,-0.015150921066780669,-0.029991115706484273,-0.17100867930218494,-0.49792000998684216
73,base,0.0019487059784653298,1.882386098866657e-05,1.882386098866657e-05,0.03689789389306957,0.06995535647627094,-0.13411078540911536,-0.4279646535105712,0.03689789389306957,0.06995535647627094,-0.13411078540911536,-0.4279646535105712
74,base,0.005325763085885919,1.7878240923318422e-05,1.7878240923318422e-05,0.1138066580990147,0.15270173357668293,-0.02030412731010066,-0.2752629199338883,0.1138066580990147,0.15270173357668293,-0.02030412731010066,-0.2752629199338883
75,base,0.003279888314396424,1.8382929787674626e-05,1.8382929787674626e-05,0.066518656070829,0.11344012005243442,0.046214528760728346,-0.16182279988145387,0.066518656070829,0.11344012005243442,0.046214528760728346,-0.16182279988145387
76,base,-0.0008471717228549206,1.7849683518728282e-05,1.7849683518728282e-05,-0.023244919297792502,-0.04552777424000887,0.022969609462935844,-0.20735057412146274,-0.023244919297792502,-0.04552777424000887,0.022969609462935844,-0.20735057412146274
77,base,0.002028640212079636,1.6844297314524437e-05,1.6844297314524437e-05,0.04311730823970836,0.08081949346653783,0.0660869177026442,-0.1265310806549249,0.04311730823970836,0.08081949346653783,0.0660869177026442,-0.1265310806549249
78,base,0.002233879859373404,1.6034623440759978e-05,1.6034623440759978e-05,0.05037380932938284,0.0926959830436278,0.11646072703202703,-0.033835097611297105,0.05037380932938284,0.0926959830436278,0.11646072703202703,-0.033835097611297105
79,base,0.0004533756204825873,1.5321133628115346e-05,1.5321133628115346e-05,0.006603673408375071,0.01317744471044957,0.12306440044040211,-0.020657652900847534,0.006603673408375071,0.01317744471044957,0.12306440044040211,-0.020657652900847534
80,base,0.0020393867186926443,1.440576597592625e-05,1.440576597592625e-05,0.05071200291353224,0.09397684529547234,0.17377640335393435,0.07331919239462481,0.05071200291353224,0.09397684529547234,0.17377640335393435,0.07331919239462481
81,base,-0.0018559884414068328,1.3744771137971416e-05,1.3744771137971416e-05,-0.059312631644716764,-0.1075290939733824,0.1144637717092176,-0.034209901578757584,-0.059312631644716764,-0.1075290939733824,0.1144637717092176,-0.034209901578757584
82,base,-0.0009833025184068623,1.3173318712290638e-05,1.3173318712290638e-05,-0.035597302402736106,-0.06870168246720798,0.07886646930648149,-0.10291158404596557,-0.035597302402736106,-0.06870168246720798,0.07886646930648149,-0.10291158404596557
83,base,0.0005655127201942381,1.2466706640772973e-05,1.2466706640772973e-05,0.011685091822216734,0.023261995953038017,0.09055156112869822,-0.07964958809292755,0.011685091822216734,0.023261995953038017,0.09055156112869822,-0.07964958809292755
84,base,0.00262330391260473,1.1726789987886113e-05,1.1726789987886113e-05,0.08205642117955496,0.14050192161441455,0.1726079823082532,0.060852333521487,0.08205642117955496,0.14050192161441455,0.1726079823082532,0.060852333521487
85,base,-0.00021780652799170978,1.1375988432652887e-05,1.1375988432652887e-05,-0.014518857913937953,-0.02885816283844278,0.15808912439431524,0.03199417068304422,-0.014518857913937953,-0.02885816283844278,0.15808912439431524,0.03199417068304422
86,base,0.00282979050078048,1.0703823433359436e-05,1.0703823433359436e-05,0.09755369631451498,0.1603756702339112,0.2556428207088302,0.19236984091695541,0.09755369631451498,0.1603756702339112,0.2556428207088302,0.19236984091695541
87,base,-0.0011216919307560054,1.0477042975685503e-05,1.0477042975685503e-05,-0.049999894487083474,-0.09464217576352318,0.20564292622174674,0.09772766515343223,-0.049999894487083474,-0.09464217576352318,0.20564292622174674,0.09772766515343223
88,base,0.0010406966214260732,9.95298097106153e-06,9.95298097106153e-06,0.033581863861816094,0.06552319117406746,0.23922479008356284,0.1632508563274997,0.033581863861816094,0.06552319117406746,0.23922479008356284,0.1632508563274997
89,base,0.002690094600983126,9.398368645215845e-06,9.398368645215845e-06,0.10520577528670261,0.17229087725623948,0.34443056537026545,0.3355417335837392,0.10520577528670261,0.17229087725623948,0.34443056537026545,0.3355417335837392
90,base,-0.002019670937494739,9.206975248718713e-06,9.206975248718713e-06,-0.095600552323998,-0.16213647619078664,0.24883001304626745,0.17340525739295254,-0.095600552323998,-0.16213647619078664,0.24883001304626745,0.17340525739295254
91,base,0.0008735332814806813,8.94975043474841e-06,8.94975043474841e-06,0.029934353503397636,0.05878647915960755,0.2787643665496651,0.2321917365525601,0.029934353503397636,0.05878647915960755,0.2787643665496651,0.2321917365525601
92,base,0.0017251817343800404,8.440112676764427e-06,8.440112676764427e-06,0.07178348817858789,0.13129826105926412,0.35054785472825295,0.3634899976118242,0.07178348817858789,0.13129826105926412,0.35054785472825295,0.3634899976118242
93,base,-0.0024425038415892947,8.07356733750988e-06,8.07356733750988e-06,-0.12980417579476994,-0.20138806976850532,0.220743678933483,0.1621019278433189,-0.12980417579476994,-0.20138806976850532,0.220743678933483,0.1621019278433189
94,base,-0.006701728900460052,8.007619707534654e-06,8.007619707534654e-06,-0.34194324008015553,-0.22932815951731733,-0.12119956114667252,-0.06722623167399844,-0.34194324008015553,-0.22932815951731733,-0.12119956114667252,-0.06722623167399844
95,base,0.00302234229234525,1.0383879770152229e-05,1.0383879770152229e-05,0.10791794652133556,0.17171906186128982,-0.01328161462533696,0.10449283018729139,0.10791794652133556,0.17171906186128982,-0.01328161462533696,0.10449283018729139
96,base,0.0005384133338114281,1.023932168503238e-05,1.023932168503238e-05,0.013176740726899169,0.026221365938670083,-0.0001048738984377913,0.13071419612596147,0.013176740726899169,0.026221365938670083,-0.0001048738984377913,0.13071419612596147
97,base,-0.006565411082010166,9.631898409854728e-06,9.631898409854728e-06,-0.27866334771317847,-0.21572492388493014,-0.27876822161161624,-0.08501072775896867,-0.27866334771317847,-0.21572492388493014,-0.27876822161161624,-0.08501072775896867
98,base,-0.006210434774871095,1.1798943233220277e-05,1.1798943233220277e-05,-0.2155441713304329,-0.19951482829053901,-0.49431239294204915,-0.2845255560495077,-0.2155441713304329,-0.19951482829053901,-0.49431239294204915,-0.2845255560495077
99,base,5.238809699688611e-06,1.3555406195376025e-05,1.3555406195376025e-05,-0.005655035632277394,-0.011288797474126255,-0.4999674285743265,-0.29581435352363394,-0.005655035632277394,-0.011288797474126255,-0.4999674285743265,-0.29581435352363394
100,base,-0.0023149512101311854,1.2744320792730294e-05,1.2744320792730294e-05,-0.07825969281497387,-0.134229384921154,-0.5782271213893004,-0.43004373844478794,-0.07825969281497387,-0.134229384921154,-0.5782271213893004,-0.43004373844478794
101,base,-0.0023347053966215705,1.2358681433372736e-05,1.2358681433372736e-05,-0.08133599030663276,-0.13857144425109258,-0.6595631116959332,-0.5686151826958805,-0.08133599030663276,-0.13857144425109258,-0.6595631116959332,-0.5686151826958805
102,base,0.0010601287117554682,1.2002161784373775e-05,1.2002161784373775e-05,0.028490767337493044,0.05577202242437096,-0.6310723443584402,-0.5128431602715096,0.028490767337493044,0.05577202242437096,-0.6310723443584402,-0.5128431602715096
103,base,-0.0015367992532509187,1.1326585346570429e-05,1.1326585346570429e-05,-0.060792917744056,-0.11158314669608593,-0.6918652621024962,-0.6244263069675955,-0.060792917744056,-0.11158314669608593,-0.6918652621024962,-0.6244263069675955
104,base,-0.00328590094353674,1.0827647856807978e-05,1.0827647856807978e-05,-0.12769755369919678,-0.18580665419066822,-0.819562815801693,-0.8102329611582637,-0.12769755369919678,-0.18580665419066822,-0.819562815801693,-0.8102329611582637
105,base,-0.002655530437435324,1.0906415478727998e-05,1.0906415478727998e-05,-0.10383953551090035,-0.1661672557442042,-0.9234023513125933,-0.9764002169024679,-0.10383953551090035,-0.1661672557442042,-0.9234023513125933,-0.9764002169024679
106,base,0.0006389006849661625,1.074073003536356e-05,1.074073003536356e-05,0.01627420291594563,0.0323146535252441,-0.9071281483966477,-0.9440855633772238,0.01627420291594563,0.0323146535252441,-0.9071281483966477,-0.9440855633772238
107,base,0.00310715763511904,1.0107928013219621e-05,1.0107928013219621e-05,0.11419391414964149,0.17843689354170422,-0.7929342342470062,-0.7656486698355196,0.11419391414964149,0.17843689354170422,-0.7929342342470062,-0.7656486698355196
108,base,-0.002724952899098947,1.000910015883533e-05,1.000910015883533e-05,-0.11590109948837383,-0.1803158905734943,-0.90883533373538,-0.9459645604090139,-0.11590109948837383,-0.1803158905734943,-0.90883533373538,-0.9459645604090139
109,base,-0.0032101563792457494,9.921318134308089e-06,9.921318134308089e-06,-0.1363333741079477,-0.19599712139153702,-1.0451687078433276,-1.141961681800551,-0.1363333741079477,-0.19599712139153702,-1.0451687078433276,-1.141961681800551
110,base,0.0045866512853564335,1.0023139635679766e-05,1.0023139635679766e-05,0.17373443670580646,0.21173775211376356,-0.8714342711375211,-0.9302239296867874,0.17373443670580646,0.21173775211376356,-0.8714342711375211,-0.9302239296867874
111,base,0.001372677391345667,1.0577149531295497e-05,1.0577149531295497e-05,0.04405516357431175,0.08434620299737272,-0.8273791075632094,-0.8458777266894146,0.04405516357431175,0.08434620299737272,-0.8273791075632094,-0.8458777266894146
112,base,-0.003596994927243563,1.0025254413561905e-05,1.0025254413561905e-05,-0.15023201158144683,-0.20305668971113233,-0.9776111191446563,-1.048934416400547,-0.15023201158144683,-0.20305668971113233,-0.9776111191446563,-1.048934416400547
113,base,-0.0049903543551222,1.0288046291441573e-05,1.0288046291441573e-05,-0.20013853813686688,-0.21373187192410903,-1.1777496572815231,-1.262666288324656,-0.20013853813686688,-0.21373187192410903,-1.1777496572815231,-1.262666288324656
114,base,0.0032731300421361235,1.1286161726106033e-05,1.1286161726106033e-05,0.10810813805961185,0.16891339485397427,-1.0696415192219113,-1.0937528934706817,0.10810813805961185,0.16891339485397427,-1.0696415192219113,-1.0937528934706817
115,base,0.0037511627054555236,1.117622522716729e-05,1.117622522716729e-05,0.12614468684285202,0.1831899316365977,-0.9434968323790593,-0.910562961834084,0.12614468684285202,0.1831899316365977,-0.9434968323790593,-0.910562961834084
116,base,0.0005027631010750077,1.126297367028982e-05,1.126297367028982e-05,0.010723097899893466,0.02136283230041336,-0.9327737344791659,-0.8892001295336707,0.010723097899893466,0.02136283230041336,-0.9327737344791659,-0.8892001295336707
117,base,0.005275850387048664,1.0592753000128474e-05,1.0592753000128474e-05,0.19021081919164504,0.20997382028849287,-0.7425629152875208,-0.6792263092451778,0.19021081919164504,0.20997382028849287,-0.7425629152875208,-0.6792263092451778
118,base,0.004624013625921324,1.1504010229039623e-05,1.1504010229039623e-05,0.15265901275159635,0.194705598833961,-0.5899039025359245,-0.4845207104112168,0.15265901275159635,0.194705598833961,-0.5899039025359245,-0.4845207104112168
119,base,-0.001892291539863272,1.1988926229471159e-05,1.1988926229471159e-05,-0.06920090449459687,-0.12330149501792231,-0.6591048070305214,-0.6078222054291391,-0.06920090449459687,-0.12330149501792231,-0.6591048070305214,-0.6078222054291391
120,base,0.0002597753378128627,1.1531853308419594e-05,1.1531853308419594e-05,0.00211156464437901,0.004217871236646076,-0.6569932423861424,-0.603604334192493,0.00211156464437901,0.004217871236646076,-0.6569932423861424,-0.603604334192493
